IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,FEMALE,9.6,7.0,12.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,FEMALE,25.8,18.8,32.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,FEMALE,5.4,3.1,7.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,21.4,17.3,25.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,FEMALE,2.0,1.2,2.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,FEMALE,21.8,16.7,27.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,FEMALE,21.8,17.7,26.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,FEMALE,11.5,8.1,15.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,FEMALE,3.2,2.1,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,0.8,0.5,1.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,FEMALE,10.8,6.6,15.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,FEMALE,1.0,0.6,1.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.3,17.0,29.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,2.1,1.4,2.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,FEMALE,3.0,2.0,4.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,FEMALE,7.0,5.8,8.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,496,COUNTRY,PUBLISHED,Tobacco use,Mongolia,FEMALE,7.3,5.7,8.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,6.9,5.3,8.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,FEMALE,33.3,20.1,46.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,FEMALE,5.8,4.5,7.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,FEMALE,2.1,1.2,3.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,FEMALE,3.3,2.1,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,FEMALE,9.0,6.5,11.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,FEMALE,25.7,17.5,33.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,FEMALE,5.1,2.9,7.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,21.1,17.1,25.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,FEMALE,1.9,1.0,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,FEMALE,21.6,16.2,27.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,FEMALE,21.6,16.6,26.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,FEMALE,10.7,7.6,13.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,FEMALE,3.0,2.0,4.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,0.7,0.5,1.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,FEMALE,10.4,6.6,14.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,FEMALE,0.9,0.5,1.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.2,16.4,29.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,2.0,1.4,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,FEMALE,3.0,1.9,4.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,FEMALE,6.9,5.8,7.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,496,COUNTRY,PUBLISHED,Tobacco use,Mongolia,FEMALE,7.2,5.6,8.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,7.0,5.3,8.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,FEMALE,33.2,19.1,47.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,FEMALE,2.4,1.5,3.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,FEMALE,0.0,0.0,0.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,FEMALE,5.7,4.2,7.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,FEMALE,1.9,0.9,2.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,FEMALE,3.1,1.7,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,FEMALE,7.6,5.2,9.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,FEMALE,25.0,16.1,33.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,FEMALE,4.4,2.1,6.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,20.3,16.0,24.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,FEMALE,1.6,0.8,2.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,FEMALE,21.1,15.4,26.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,FEMALE,21.2,15.5,26.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,FEMALE,8.8,5.9,11.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,FEMALE,2.5,1.6,3.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,0.6,0.3,0.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,FEMALE,9.2,5.5,12.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,FEMALE,0.7,0.4,1.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,23.0,15.6,30.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,FEMALE,1.7,1.1,2.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,FEMALE,2.8,1.6,4.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,FEMALE,6.3,5.0,7.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,FEMALE,8.3,6.4,10.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,FEMALE,5.8,4.2,7.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,FEMALE,15.2,9.9,20.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,FEMALE,2.0,1.1,3.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,FEMALE,0.0,0.0,0.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,FEMALE,5.5,3.8,7.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,FEMALE,1.6,0.6,2.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,FEMALE,3.0,1.6,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,FEMALE,5.6,3.4,7.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,FEMALE,24.1,14.4,33.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,FEMALE,3.4,1.4,5.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,FEMALE,19.2,14.6,23.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,FEMALE,1.2,0.5,1.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,FEMALE,20.3,14.0,26.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,FEMALE,20.7,15.0,26.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,FEMALE,6.4,3.7,9.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,FEMALE,1.8,1.0,2.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,FEMALE,0.4,0.2,0.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,FEMALE,7.7,4.2,11.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,FEMALE,0.5,0.2,0.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,FEMALE,22.8,15.4,30.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,FEMALE,24.4,19.7,29.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,FEMALE,10.7,7.9,13.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,FEMALE,4.2,2.9,5.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,FEMALE,20.5,17.3,23.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,FEMALE,8.7,6.5,10.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,FEMALE,3.4,2.3,4.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,FEMALE,2.3,1.6,3.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,FEMALE,1.5,1.1,1.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,FEMALE,25.1,20.4,29.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,FEMALE,13.9,10.5,17.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,FEMALE,21.1,17.5,24.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,FEMALE,32.5,25.7,39.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,FEMALE,6.8,5.7,8.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,FEMALE,1.2,0.8,1.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,FEMALE,22.6,18.9,26.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,FEMALE,0.5,0.3,0.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,FEMALE,33.3,25.8,40.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,34.0,26.7,41.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,2.1,1.4,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,2.9,2.2,3.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,3.2,2.4,4.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,2.1,1.4,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,29.1,22.7,35.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,13.6,10.9,16.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,16.6,14.0,19.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,4.3,3.4,5.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,4.1,3.0,5.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,FEMALE,0.8,0.5,1.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,FEMALE,20.2,16.9,23.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,FEMALE,0.4,0.2,0.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,FEMALE,28.5,20.1,36.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,31.5,22.5,40.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,1.8,1.1,2.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,2.4,1.6,3.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,2.7,1.8,3.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,1.8,1.3,2.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,28.5,21.8,35.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,10.4,8.4,12.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,12.2,9.9,14.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,3.6,2.7,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,3.3,2.2,4.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,FEMALE,2.0,1.3,2.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,FEMALE,18.2,14.2,22.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,FEMALE,14.5,11.5,17.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,FEMALE,19.2,16.0,22.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,FEMALE,0.9,0.5,1.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,FEMALE,3.8,2.2,5.3
