country,iso3,year,indicator,unit,source,value
Euro area,EMU,2014,gdp_pc_current_usd,usd,WDI,39982.9007375611
Spain,ESP,2014,gdp_pc_current_usd,usd,WDI,29707.765509467
Estonia,EST,2014,gdp_pc_current_usd,usd,WDI,20581.7898991695
Ethiopia,ETH,2014,gdp_pc_current_usd,usd,WDI,549.986577082588
European Union,EUU,2014,gdp_pc_current_usd,usd,WDI,35592.887487554
Fragile and conflict affected situations,FCS,2014,gdp_pc_current_usd,usd,WDI,2358.98005057262
Finland,FIN,2014,gdp_pc_current_usd,usd,WDI,50073.7760815871
Fiji,FJI,2014,gdp_pc_current_usd,usd,WDI,5293.35676680464
France,FRA,2014,gdp_pc_current_usd,usd,WDI,43148.0459288416
Faroe Islands,FRO,2014,gdp_pc_current_usd,usd,WDI,60172.0632541664
"Micronesia, Fed. Sts.",FSM,2014,gdp_pc_current_usd,usd,WDI,2945.41495996162
Gabon,GAB,2014,gdp_pc_current_usd,usd,WDI,9201.36276648105
United Kingdom,GBR,2014,gdp_pc_current_usd,usd,WDI,47426.6209829995
Georgia,GEO,2014,gdp_pc_current_usd,usd,WDI,4830.33486170249
Ghana,GHA,2014,gdp_pc_current_usd,usd,WDI,1949.90832923846
Guinea,GIN,2014,gdp_pc_current_usd,usd,WDI,765.146999389279
"Gambia, The",GMB,2014,gdp_pc_current_usd,usd,WDI,568.00453558864
Guinea-Bissau,GNB,2014,gdp_pc_current_usd,usd,WDI,652.022501029449
Equatorial Guinea,GNQ,2014,gdp_pc_current_usd,usd,WDI,15548.6624656619
Greece,GRC,2014,gdp_pc_current_usd,usd,WDI,21474.7257123892
Grenada,GRD,2014,gdp_pc_current_usd,usd,WDI,7986.33421210788
Greenland,GRL,2014,gdp_pc_current_usd,usd,WDI,50485.2244135291
Guatemala,GTM,2014,gdp_pc_current_usd,usd,WDI,3689.14471813777
Guam,GUM,2014,gdp_pc_current_usd,usd,WDI,33900.1486530583
Guyana,GUY,2014,gdp_pc_current_usd,usd,WDI,5472.68820452237
High income,HIC,2014,gdp_pc_current_usd,usd,WDI,39409.7327768196
"Hong Kong SAR, China",HKG,2014,gdp_pc_current_usd,usd,WDI,40315.3739510191
Honduras,HND,2014,gdp_pc_current_usd,usd,WDI,2179.88171977271
Heavily indebted poor countries (HIPC),HPC,2014,gdp_pc_current_usd,usd,WDI,983.371112213922
Croatia,HRV,2014,gdp_pc_current_usd,usd,WDI,14187.9694531493
Haiti,HTI,2014,gdp_pc_current_usd,usd,WDI,1460.18898613914
Hungary,HUN,2014,gdp_pc_current_usd,usd,WDI,14352.501883174
IBRD only,IBD,2014,gdp_pc_current_usd,usd,WDI,6002.37718511697
IDA & IBRD total,IBT,2014,gdp_pc_current_usd,usd,WDI,4841.00103049456
IDA total,IDA,2014,gdp_pc_current_usd,usd,WDI,1417.69621643476
IDA blend,IDB,2014,gdp_pc_current_usd,usd,WDI,2095.05635792155
Indonesia,IDN,2014,gdp_pc_current_usd,usd,WDI,3441.06808464008
IDA only,IDX,2014,gdp_pc_current_usd,usd,WDI,1046.78539713603
Isle of Man,IMN,2014,gdp_pc_current_usd,usd,WDI,91885.4528718026
India,IND,2014,gdp_pc_current_usd,usd,WDI,1553.88396075118
Ireland,IRL,2014,gdp_pc_current_usd,usd,WDI,57278.2590911107
"Iran, Islamic Rep.",IRN,2014,gdp_pc_current_usd,usd,WDI,5672.06372896319
Iraq,IRQ,2014,gdp_pc_current_usd,usd,WDI,6249.39226978969
Iceland,ISL,2014,gdp_pc_current_usd,usd,WDI,54576.7448146565
Israel,ISR,2014,gdp_pc_current_usd,usd,WDI,38343.3046626235
Italy,ITA,2014,gdp_pc_current_usd,usd,WDI,36028.3494022349
Jamaica,JAM,2014,gdp_pc_current_usd,usd,WDI,4975.11325459872
Jordan,JOR,2014,gdp_pc_current_usd,usd,WDI,4191.18050084986
Japan,JPN,2014,gdp_pc_current_usd,usd,WDI,38475.3952461838
Kazakhstan,KAZ,2014,gdp_pc_current_usd,usd,WDI,12427.7094576939
Kenya,KEN,2014,gdp_pc_current_usd,usd,WDI,1482.81566253497
Kyrgyz Republic,KGZ,2014,gdp_pc_current_usd,usd,WDI,1264.52668823891
Cambodia,KHM,2014,gdp_pc_current_usd,usd,WDI,1431.56396469993
Kiribati,KIR,2014,gdp_pc_current_usd,usd,WDI,1736.70535682101
St. Kitts and Nevis,KNA,2014,gdp_pc_current_usd,usd,WDI,20219.3954237956
"Korea, Rep.",KOR,2014,gdp_pc_current_usd,usd,WDI,29252.9312377352
Kuwait,KWT,2014,gdp_pc_current_usd,usd,WDI,44368.781373043
Latin America & Caribbean (excluding high income),LAC,2014,gdp_pc_current_usd,usd,WDI,9905.72186751887
Lao PDR,LAO,2014,gdp_pc_current_usd,usd,WDI,1981.03910900473
Lebanon,LBN,2014,gdp_pc_current_usd,usd,WDI,7577.6413302369
Liberia,LBR,2014,gdp_pc_current_usd,usd,WDI,706.714490064507
Libya,LBY,2014,gdp_pc_current_usd,usd,WDI,8926.42074591474
St. Lucia,LCA,2014,gdp_pc_current_usd,usd,WDI,10044.8218377677
Latin America & Caribbean,LCN,2014,gdp_pc_current_usd,usd,WDI,10582.047349709
Least developed countries: UN classification,LDC,2014,gdp_pc_current_usd,usd,WDI,1035.12745031121
Low income,LIC,2014,gdp_pc_current_usd,usd,WDI,789.28453030719
Liechtenstein,LIE,2014,gdp_pc_current_usd,usd,WDI,178735.153020908
Sri Lanka,LKA,2014,gdp_pc_current_usd,usd,WDI,3971.91913148166
Lower middle income,LMC,2014,gdp_pc_current_usd,usd,WDI,1874.775473729
Low & middle income,LMY,2014,gdp_pc_current_usd,usd,WDI,4468.79749861455
Lesotho,LSO,2014,gdp_pc_current_usd,usd,WDI,1173.5377928819
Late-demographic dividend,LTE,2014,gdp_pc_current_usd,usd,WDI,8917.94695533798
Lithuania,LTU,2014,gdp_pc_current_usd,usd,WDI,16446.1647181663
Luxembourg,LUX,2014,gdp_pc_current_usd,usd,WDI,123678.702143275
Latvia,LVA,2014,gdp_pc_current_usd,usd,WDI,15185.814581236
"Macao SAR, China",MAC,2014,gdp_pc_current_usd,usd,WDI,88310.8119567344
St. Martin (French part),MAF,2014,gdp_pc_current_usd,usd,WDI,20638.765189511
Morocco,MAR,2014,gdp_pc_current_usd,usd,WDI,3435.40698242188
Monaco,MCO,2014,gdp_pc_current_usd,usd,WDI,195693.570738894
Moldova,MDA,2014,gdp_pc_current_usd,usd,WDI,3289.95758568777
Madagascar,MDG,2014,gdp_pc_current_usd,usd,WDI,505.684922503435
Maldives,MDV,2014,gdp_pc_current_usd,usd,WDI,8939.07416571472
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,gdp_pc_current_usd,usd,WDI,5794.32810284726
Mexico,MEX,2014,gdp_pc_current_usd,usd,WDI,11391.3773510244
Marshall Islands,MHL,2014,gdp_pc_current_usd,usd,WDI,3735.23977829545
Middle income,MIC,2014,gdp_pc_current_usd,usd,WDI,4794.47609466369
North Macedonia,MKD,2014,gdp_pc_current_usd,usd,WDI,5925.38592218015
Mali,MLI,2014,gdp_pc_current_usd,usd,WDI,940.243260037952
Malta,MLT,2014,gdp_pc_current_usd,usd,WDI,27424.5765369278
Myanmar,MMR,2014,gdp_pc_current_usd,usd,WDI,1293.00042298688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,gdp_pc_current_usd,usd,WDI,3073.79994256308
Montenegro,MNE,2014,gdp_pc_current_usd,usd,WDI,7364.96590101549
Mongolia,MNG,2014,gdp_pc_current_usd,usd,WDI,4126.23975800524
Northern Mariana Islands,MNP,2014,gdp_pc_current_usd,usd,WDI,15945.417608954
Mozambique,MOZ,2014,gdp_pc_current_usd,usd,WDI,697.142680444123
Mauritania,MRT,2014,gdp_pc_current_usd,usd,WDI,1713.00865264234
Mauritius,MUS,2014,gdp_pc_current_usd,usd,WDI,10366.3550754936
Malawi,MWI,2014,gdp_pc_current_usd,usd,WDI,529.5133440206
Malaysia,MYS,2014,gdp_pc_current_usd,usd,WDI,11013.3107334403
North America,NAC,2014,gdp_pc_current_usd,usd,WDI,54742.8320426801
Namibia,NAM,2014,gdp_pc_current_usd,usd,WDI,5378.32326241205
New Caledonia,NCL,2014,gdp_pc_current_usd,usd,WDI,37816.9558599295
Niger,NER,2014,gdp_pc_current_usd,usd,WDI,565.30989731175
Nigeria,NGA,2014,gdp_pc_current_usd,usd,WDI,3088.72131316169
Nicaragua,NIC,2014,gdp_pc_current_usd,usd,WDI,1958.37047579547
Netherlands,NLD,2014,gdp_pc_current_usd,usd,WDI,53457.2234864322
Norway,NOR,2014,gdp_pc_current_usd,usd,WDI,97666.6951838749
Nepal,NPL,2014,gdp_pc_current_usd,usd,WDI,821.455224911731
Nauru,NRU,2014,gdp_pc_current_usd,usd,WDI,9193.09784447237
New Zealand,NZL,2014,gdp_pc_current_usd,usd,WDI,44618.266973847
OECD members,OED,2014,gdp_pc_current_usd,usd,WDI,38158.0062149102
Oman,OMN,2014,gdp_pc_current_usd,usd,WDI,23160.6502252547
Other small states,OSS,2014,gdp_pc_current_usd,usd,WDI,11654.5163685277
Pakistan,PAK,2014,gdp_pc_current_usd,usd,WDI,1266.61340849959
Panama,PAN,2014,gdp_pc_current_usd,usd,WDI,13213.1989637473
Peru,PER,2014,gdp_pc_current_usd,usd,WDI,6667.13410360861
Philippines,PHL,2014,gdp_pc_current_usd,usd,WDI,2866.83803761407
Palau,PLW,2014,gdp_pc_current_usd,usd,WDI,13726.0231442281
Papua New Guinea,PNG,2014,gdp_pc_current_usd,usd,WDI,2723.17529825196
Poland,POL,2014,gdp_pc_current_usd,usd,WDI,14262.2841914116
Pre-demographic dividend,PRE,2014,gdp_pc_current_usd,usd,WDI,1824.36490807362
Puerto Rico (US),PRI,2014,gdp_pc_current_usd,usd,WDI,28576.0988023209
Portugal,PRT,2014,gdp_pc_current_usd,usd,WDI,22120.6850127107
Paraguay,PRY,2014,gdp_pc_current_usd,usd,WDI,6652.25478942291
West Bank and Gaza,PSE,2014,gdp_pc_current_usd,usd,WDI,3352.11259506043
Pacific island small states,PSS,2014,gdp_pc_current_usd,usd,WDI,3847.92223002139
Post-demographic dividend,PST,2014,gdp_pc_current_usd,usd,WDI,43284.9519696182
French Polynesia,PYF,2014,gdp_pc_current_usd,usd,WDI,22258.6321384251
Qatar,QAT,2014,gdp_pc_current_usd,usd,WDI,95840.6310094498
Romania,ROU,2014,gdp_pc_current_usd,usd,WDI,10031.7710755404
Russian Federation,RUS,2014,gdp_pc_current_usd,usd,WDI,14055.47265625
Rwanda,RWA,2014,gdp_pc_current_usd,usd,WDI,724.957526109262
South Asia,SAS,2014,gdp_pc_current_usd,usd,WDI,1528.49038355087
Saudi Arabia,SAU,2014,gdp_pc_current_usd,usd,WDI,27805.4850319422
Sudan,SDN,2014,gdp_pc_current_usd,usd,WDI,1275.43835449219
Senegal,SEN,2014,gdp_pc_current_usd,usd,WDI,1398.89137601382
Singapore,SGP,2014,gdp_pc_current_usd,usd,WDI,57564.8023114977
Solomon Islands,SLB,2014,gdp_pc_current_usd,usd,WDI,2164.9442392168
Sierra Leone,SLE,2014,gdp_pc_current_usd,usd,WDI,1117.7586465721
El Salvador,SLV,2014,gdp_pc_current_usd,usd,WDI,3666.01248913873
San Marino,SMR,2014,gdp_pc_current_usd,usd,WDI,51260.4938347125
Somalia,SOM,2014,gdp_pc_current_usd,usd,WDI,429.431656725102
Serbia,SRB,2014,gdp_pc_current_usd,usd,WDI,6886.67809068704
Sub-Saharan Africa (excluding high income),SSA,2014,gdp_pc_current_usd,usd,WDI,2035.87326175074
South Sudan,SSD,2014,gdp_pc_current_usd,usd,WDI,1242.73450181032
Sub-Saharan Africa,SSF,2014,gdp_pc_current_usd,usd,WDI,1886.52398812139
Small states,SST,2014,gdp_pc_current_usd,usd,WDI,11381.9969283897
Sao Tome and Principe,STP,2014,gdp_pc_current_usd,usd,WDI,1489.67633417608
Suriname,SUR,2014,gdp_pc_current_usd,usd,WDI,9108.18905406764
Slovak Republic,SVK,2014,gdp_pc_current_usd,usd,WDI,18770.9289896545
Slovenia,SVN,2014,gdp_pc_current_usd,usd,WDI,24013.0682060959
Sweden,SWE,2014,gdp_pc_current_usd,usd,WDI,59583.7140001673
Eswatini,SWZ,2014,gdp_pc_current_usd,usd,WDI,3771.90796458406
Sint Maarten (Dutch part),SXM,2014,gdp_pc_current_usd,usd,WDI,37134.912423099
Seychelles,SYC,2014,gdp_pc_current_usd,usd,WDI,15188.1902175113
Syrian Arab Republic,SYR,2014,gdp_pc_current_usd,usd,WDI,1060.59105886854
Turks and Caicos Islands,TCA,2014,gdp_pc_current_usd,usd,WDI,24014.2653352354
Chad,TCD,2014,gdp_pc_current_usd,usd,WDI,1278.78981422494
East Asia & Pacific (IDA & IBRD countries),TEA,2014,gdp_pc_current_usd,usd,WDI,6446.13733465555
Europe & Central Asia (IDA & IBRD countries),TEC,2014,gdp_pc_current_usd,usd,WDI,10297.0853605718
Togo,TGO,2014,gdp_pc_current_usd,usd,WDI,855.585284856656
Thailand,THA,2014,gdp_pc_current_usd,usd,WDI,5801.1978916205
Tajikistan,TJK,2014,gdp_pc_current_usd,usd,WDI,1081.54402932039
Turkmenistan,TKM,2014,gdp_pc_current_usd,usd,WDI,7164.14536184006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,gdp_pc_current_usd,usd,WDI,10506.5803083213
Timor-Leste,TLS,2014,gdp_pc_current_usd,usd,WDI,1224.74957758801
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,gdp_pc_current_usd,usd,WDI,3071.92771989
Tonga,TON,2014,gdp_pc_current_usd,usd,WDI,4136.59010898445
South Asia (IDA & IBRD),TSA,2014,gdp_pc_current_usd,usd,WDI,1528.49038355087
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,gdp_pc_current_usd,usd,WDI,1886.52398812139
Trinidad and Tobago,TTO,2014,gdp_pc_current_usd,usd,WDI,21908.3017802988
Tunisia,TUN,2014,gdp_pc_current_usd,usd,WDI,4458.97895464547
Turkiye,TUR,2014,gdp_pc_current_usd,usd,WDI,12165.220135038
Tuvalu,TUV,2014,gdp_pc_current_usd,usd,WDI,3528.85858102782
Tanzania,TZA,2014,gdp_pc_current_usd,usd,WDI,1022.74841308594
Uganda,UGA,2014,gdp_pc_current_usd,usd,WDI,896.054795546394
Ukraine,UKR,2014,gdp_pc_current_usd,usd,WDI,3054.908203125
Upper middle income,UMC,2014,gdp_pc_current_usd,usd,WDI,7776.90941402394
Uruguay,URY,2014,gdp_pc_current_usd,usd,WDI,18322.4276767157
United States,USA,2014,gdp_pc_current_usd,usd,WDI,55153.3940182967
Uzbekistan,UZB,2014,gdp_pc_current_usd,usd,WDI,2674.9628382103
St. Vincent and the Grenadines,VCT,2014,gdp_pc_current_usd,usd,WDI,7168.82875342911
"Venezuela, RB",VEN,2014,gdp_pc_current_usd,usd,WDI,15943.6127197163
Virgin Islands (U.S.),VIR,2014,gdp_pc_current_usd,usd,WDI,33045.3643795999
Viet Nam,VNM,2014,gdp_pc_current_usd,usd,WDI,2546.38464459903
Vanuatu,VUT,2014,gdp_pc_current_usd,usd,WDI,2973.09026493408
World,WLD,2014,gdp_pc_current_usd,usd,WDI,10911.8067383149
Samoa,WSM,2014,gdp_pc_current_usd,usd,WDI,3982.68080202084
Kosovo,XKX,2014,gdp_pc_current_usd,usd,WDI,3902.49424360946
"Yemen, Rep.",YEM,2014,gdp_pc_current_usd,usd,WDI,1430.1642096418
South Africa,ZAF,2014,gdp_pc_current_usd,usd,WDI,6856.73137092522
Zambia,ZMB,2014,gdp_pc_current_usd,usd,WDI,1707.48573136694
Zimbabwe,ZWE,2014,gdp_pc_current_usd,usd,WDI,1372.21474610373
Aruba,ABW,2015,gdp_pc_current_usd,usd,WDI,27458.2253310273
Africa Eastern and Southern,AFE,2015,gdp_pc_current_usd,usd,WDI,1479.61525980543
Afghanistan,AFG,2015,gdp_pc_current_usd,usd,WDI,565.569730408751
Africa Western and Central,AFW,2015,gdp_pc_current_usd,usd,WDI,1860.72769393488
Angola,AGO,2015,gdp_pc_current_usd,usd,WDI,3213.90261080059
Albania,ALB,2015,gdp_pc_current_usd,usd,WDI,3981.72662261867
Andorra,AND,2015,gdp_pc_current_usd,usd,WDI,38654.9347203095
Arab World,ARB,2015,gdp_pc_current_usd,usd,WDI,6262.04168490023
United Arab Emirates,ARE,2015,gdp_pc_current_usd,usd,WDI,43534.9972694631
Argentina,ARG,2015,gdp_pc_current_usd,usd,WDI,13679.6264980954
Armenia,ARM,2015,gdp_pc_current_usd,usd,WDI,3512.39350276709
American Samoa,ASM,2015,gdp_pc_current_usd,usd,WDI,12727.4102651386
Antigua and Barbuda,ATG,2015,gdp_pc_current_usd,usd,WDI,16077.6340769406
Australia,AUS,2015,gdp_pc_current_usd,usd,WDI,56739.0265346593
Austria,AUT,2015,gdp_pc_current_usd,usd,WDI,43915.228020857
Azerbaijan,AZE,2015,gdp_pc_current_usd,usd,WDI,5500.50364628486
Burundi,BDI,2015,gdp_pc_current_usd,usd,WDI,280.966831311923
Belgium,BEL,2015,gdp_pc_current_usd,usd,WDI,40893.804537772
Benin,BEN,2015,gdp_pc_current_usd,usd,WDI,1002.41886879614
Burkina Faso,BFA,2015,gdp_pc_current_usd,usd,WDI,630.124750752312
Bangladesh,BGD,2015,gdp_pc_current_usd,usd,WDI,1224.38647668165
Bulgaria,BGR,2015,gdp_pc_current_usd,usd,WDI,7268.65445473873
Bahrain,BHR,2015,gdp_pc_current_usd,usd,WDI,23734.0551143019
"Bahamas, The",BHS,2015,gdp_pc_current_usd,usd,WDI,30719.405417469
Bosnia and Herzegovina,BIH,2015,gdp_pc_current_usd,usd,WDI,4662.25883724069
Belarus,BLR,2015,gdp_pc_current_usd,usd,WDI,5967.05595058777
Belize,BLZ,2015,gdp_pc_current_usd,usd,WDI,6154.49593498217
Bermuda,BMU,2015,gdp_pc_current_usd,usd,WDI,104855.366822135
Bolivia,BOL,2015,gdp_pc_current_usd,usd,WDI,2996.01289811344
Brazil,BRA,2015,gdp_pc_current_usd,usd,WDI,8936.19661712113
Barbados,BRB,2015,gdp_pc_current_usd,usd,WDI,18954.2913724506
Brunei Darussalam,BRN,2015,gdp_pc_current_usd,usd,WDI,30625.128732694
Bhutan,BTN,2015,gdp_pc_current_usd,usd,WDI,2954.04081911097
Botswana,BWA,2015,gdp_pc_current_usd,usd,WDI,6141.20394726616
Central African Republic,CAF,2015,gdp_pc_current_usd,usd,WDI,366.322853938121
Canada,CAN,2015,gdp_pc_current_usd,usd,WDI,43594.1941045394
Central Europe and the Baltics,CEB,2015,gdp_pc_current_usd,usd,WDI,12596.9475064792
Switzerland,CHE,2015,gdp_pc_current_usd,usd,WDI,83806.4476003837
Channel Islands,CHI,2015,gdp_pc_current_usd,usd,WDI,61852.0735568957
Chile,CHL,2015,gdp_pc_current_usd,usd,WDI,13433.9202987032
China,CHN,2015,gdp_pc_current_usd,usd,WDI,8175.33285077393
Cote d'Ivoire,CIV,2015,gdp_pc_current_usd,usd,WDI,1814.71855088017
Cameroon,CMR,2015,gdp_pc_current_usd,usd,WDI,1415.00009710569
"Congo, Dem. Rep.",COD,2015,gdp_pc_current_usd,usd,WDI,467.9145805459
"Congo, Rep.",COG,2015,gdp_pc_current_usd,usd,WDI,2439.35189403696
Colombia,COL,2015,gdp_pc_current_usd,usd,WDI,6248.51490534512
Comoros,COM,2015,gdp_pc_current_usd,usd,WDI,1329.3704808998
Cabo Verde,CPV,2015,gdp_pc_current_usd,usd,WDI,3415.06266730931
Costa Rica,CRI,2015,gdp_pc_current_usd,usd,WDI,11714.7105980803
Caribbean small states,CSS,2015,gdp_pc_current_usd,usd,WDI,14402.4725779389
Cuba,CUB,2015,gdp_pc_current_usd,usd,WDI,7727.91997207998
Curacao,CUW,2015,gdp_pc_current_usd,usd,WDI,19361.8130008678
Cayman Islands,CYM,2015,gdp_pc_current_usd,usd,WDI,76379.2095108681
Cyprus,CYP,2015,gdp_pc_current_usd,usd,WDI,23487.228515625
Czechia,CZE,2015,gdp_pc_current_usd,usd,WDI,17931.5987670768
Germany,DEU,2015,gdp_pc_current_usd,usd,WDI,41911.0109851054
Djibouti,DJI,2015,gdp_pc_current_usd,usd,WDI,2376.12554719873
Dominica,DMA,2015,gdp_pc_current_usd,usd,WDI,8282.59874702141
Denmark,DNK,2015,gdp_pc_current_usd,usd,WDI,53094.0133607574
Dominican Republic,DOM,2015,gdp_pc_current_usd,usd,WDI,6800.95309395474
Algeria,DZA,2015,gdp_pc_current_usd,usd,WDI,4685.05902729002
East Asia & Pacific (excluding high income),EAP,2015,gdp_pc_current_usd,usd,WDI,6589.77384002779
Early-demographic dividend,EAR,2015,gdp_pc_current_usd,usd,WDI,3219.68827173818
East Asia & Pacific,EAS,2015,gdp_pc_current_usd,usd,WDI,9657.52889618953
Europe & Central Asia (excluding high income),ECA,2015,gdp_pc_current_usd,usd,WDI,6282.95418433325
Europe & Central Asia,ECS,2015,gdp_pc_current_usd,usd,WDI,22676.9494565466
Ecuador,ECU,2015,gdp_pc_current_usd,usd,WDI,5976.1596805651
"Egypt, Arab Rep.",EGY,2015,gdp_pc_current_usd,usd,WDI,3306.98159414141
Euro area,EMU,2015,gdp_pc_current_usd,usd,WDI,34467.5766635134
Spain,ESP,2015,gdp_pc_current_usd,usd,WDI,25982.4416197775
Estonia,EST,2015,gdp_pc_current_usd,usd,WDI,17722.1557669523
Ethiopia,ETH,2015,gdp_pc_current_usd,usd,WDI,621.845673808133
European Union,EUU,2015,gdp_pc_current_usd,usd,WDI,30769.090644109
Fragile and conflict affected situations,FCS,2015,gdp_pc_current_usd,usd,WDI,1818.81253623582
Finland,FIN,2015,gdp_pc_current_usd,usd,WDI,42560.3456767103
Fiji,FJI,2015,gdp_pc_current_usd,usd,WDI,5097.53106864695
France,FRA,2015,gdp_pc_current_usd,usd,WDI,36702.4323733379
Faroe Islands,FRO,2015,gdp_pc_current_usd,usd,WDI,52635.0375463609
"Micronesia, Fed. Sts.",FSM,2015,gdp_pc_current_usd,usd,WDI,2911.16211045292
Gabon,GAB,2015,gdp_pc_current_usd,usd,WDI,7047.12654634355
United Kingdom,GBR,2015,gdp_pc_current_usd,usd,WDI,44983.885522934
Georgia,GEO,2015,gdp_pc_current_usd,usd,WDI,4086.6223465965
Ghana,GHA,2015,gdp_pc_current_usd,usd,WDI,1722.77282833606
Guinea,GIN,2015,gdp_pc_current_usd,usd,WDI,747.356966759448
"Gambia, The",GMB,2015,gdp_pc_current_usd,usd,WDI,619.536364296461
Guinea-Bissau,GNB,2015,gdp_pc_current_usd,usd,WDI,645.066837207039
Equatorial Guinea,GNQ,2015,gdp_pc_current_usd,usd,WDI,9068.91003238645
Greece,GRC,2015,gdp_pc_current_usd,usd,WDI,17980.7298238137
Grenada,GRD,2015,gdp_pc_current_usd,usd,WDI,8694.12438005692
Greenland,GRL,2015,gdp_pc_current_usd,usd,WDI,44536.3549705377
Guatemala,GTM,2015,gdp_pc_current_usd,usd,WDI,3893.50522093509
Guam,GUM,2015,gdp_pc_current_usd,usd,WDI,35165.7014644795
Guyana,GUY,2015,gdp_pc_current_usd,usd,WDI,5640.41560569466
High income,HIC,2015,gdp_pc_current_usd,usd,WDI,36571.192904688
"Hong Kong SAR, China",HKG,2015,gdp_pc_current_usd,usd,WDI,42432.1619740441
Honduras,HND,2015,gdp_pc_current_usd,usd,WDI,2271.20265980349
Heavily indebted poor countries (HIPC),HPC,2015,gdp_pc_current_usd,usd,WDI,917.999801798178
Croatia,HRV,2015,gdp_pc_current_usd,usd,WDI,12285.3032582105
Haiti,HTI,2015,gdp_pc_current_usd,usd,WDI,1411.12684746796
Hungary,HUN,2015,gdp_pc_current_usd,usd,WDI,12782.9412577973
IBRD only,IBD,2015,gdp_pc_current_usd,usd,WDI,5572.51411128581
IDA & IBRD total,IBT,2015,gdp_pc_current_usd,usd,WDI,4494.4411970331
IDA total,IDA,2015,gdp_pc_current_usd,usd,WDI,1350.62840308024
IDA blend,IDB,2015,gdp_pc_current_usd,usd,WDI,1947.83629776554
Indonesia,IDN,2015,gdp_pc_current_usd,usd,WDI,3288.22269725538
IDA only,IDX,2015,gdp_pc_current_usd,usd,WDI,1023.94411088699
Isle of Man,IMN,2015,gdp_pc_current_usd,usd,WDI,84753.5187422732
India,IND,2015,gdp_pc_current_usd,usd,WDI,1583.99815907985
Ireland,IRL,2015,gdp_pc_current_usd,usd,WDI,64311.8234684057
"Iran, Islamic Rep.",IRN,2015,gdp_pc_current_usd,usd,WDI,4952.73355532178
Iraq,IRQ,2015,gdp_pc_current_usd,usd,WDI,4440.14189252367
Iceland,ISL,2015,gdp_pc_current_usd,usd,WDI,52951.6815110898
Israel,ISR,2015,gdp_pc_current_usd,usd,WDI,36213.1041481958
Italy,ITA,2015,gdp_pc_current_usd,usd,WDI,30639.8829751432
Jamaica,JAM,2015,gdp_pc_current_usd,usd,WDI,5062.8955502426
Jordan,JOR,2015,gdp_pc_current_usd,usd,WDI,4042.75678097555
Japan,JPN,2015,gdp_pc_current_usd,usd,WDI,34960.6393843385
Kazakhstan,KAZ,2015,gdp_pc_current_usd,usd,WDI,10196.1226255982
Kenya,KEN,2015,gdp_pc_current_usd,usd,WDI,1489.11959777284
Kyrgyz Republic,KGZ,2015,gdp_pc_current_usd,usd,WDI,1105.65193844261
Cambodia,KHM,2015,gdp_pc_current_usd,usd,WDI,1547.32010444393
Kiribati,KIR,2015,gdp_pc_current_usd,usd,WDI,1639.85274740652
St. Kitts and Nevis,KNA,2015,gdp_pc_current_usd,usd,WDI,20328.8003530109
"Korea, Rep.",KOR,2015,gdp_pc_current_usd,usd,WDI,28737.4391706499
Kuwait,KWT,2015,gdp_pc_current_usd,usd,WDI,29882.2126867068
Latin America & Caribbean (excluding high income),LAC,2015,gdp_pc_current_usd,usd,WDI,8307.33369621788
Lao PDR,LAO,2015,gdp_pc_current_usd,usd,WDI,2121.01339097363
Lebanon,LBN,2015,gdp_pc_current_usd,usd,WDI,7714.1099998804
Liberia,LBR,2015,gdp_pc_current_usd,usd,WDI,692.590082351257
Libya,LBY,2015,gdp_pc_current_usd,usd,WDI,7458.48917756374
St. Lucia,LCA,2015,gdp_pc_current_usd,usd,WDI,10334.9860823918
Latin America & Caribbean,LCN,2015,gdp_pc_current_usd,usd,WDI,8758.631461288
Least developed countries: UN classification,LDC,2015,gdp_pc_current_usd,usd,WDI,970.916596442798
Low income,LIC,2015,gdp_pc_current_usd,usd,WDI,736.645564029793
Liechtenstein,LIE,2015,gdp_pc_current_usd,usd,WDI,167187.15730982
Sri Lanka,LKA,2015,gdp_pc_current_usd,usd,WDI,4057.7158346231
Lower middle income,LMC,2015,gdp_pc_current_usd,usd,WDI,1843.92245982702
Low & middle income,LMY,2015,gdp_pc_current_usd,usd,WDI,4282.04601624269
Lesotho,LSO,2015,gdp_pc_current_usd,usd,WDI,1121.19851342518
Late-demographic dividend,LTE,2015,gdp_pc_current_usd,usd,WDI,8325.54664463079
Lithuania,LTU,2015,gdp_pc_current_usd,usd,WDI,14269.8039878287
Luxembourg,LUX,2015,gdp_pc_current_usd,usd,WDI,105462.012584423
Latvia,LVA,2015,gdp_pc_current_usd,usd,WDI,13321.9753140616
"Macao SAR, China",MAC,2015,gdp_pc_current_usd,usd,WDI,70070.2918001631
Morocco,MAR,2015,gdp_pc_current_usd,usd,WDI,3146.24780273438
Monaco,MCO,2015,gdp_pc_current_usd,usd,WDI,170437.101188261
Moldova,MDA,2015,gdp_pc_current_usd,usd,WDI,2749.55137054338
Madagascar,MDG,2015,gdp_pc_current_usd,usd,WDI,445.320069480568
