country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct
Chile,2014,,37.9,31.346932,
Chile,2015,,37.5,32.248336,33.6
Chile,2016,,37.1,33.167136,
Chile,2017,,36.8,34.098622,
Chile,2018,,36.4,35.037577,
Chile,2019,,36.1,35.988921,
China,2010,,29.6,3.9697785,25.2
China,2011,,29.4,4.2217463,
China,2012,,29.2,4.4872195,
China,2013,,28.9,4.7720026,
China,2014,,28.6,5.0767515,
China,2015,,28.3,5.4026946,24.4
China,2016,,28.0,5.7486825,
China,2017,,27.8,6.1112192,
China,2018,,27.5,6.4929411,
China,2019,,27.3,6.8968594,
Colombia,2010,,32.0,16.993499,11.5
Colombia,2011,,32.0,17.572729,
Colombia,2012,,31.9,18.152933,
Colombia,2013,,31.8,18.728486,
Colombia,2014,,31.6,19.296189,
Colombia,2015,,31.5,19.853628,9.9
Colombia,2016,,31.3,20.396207,
Colombia,2017,,31.2,20.926742,
Colombia,2018,,31.1,21.450117,
Colombia,2019,,31.0,21.974038,
Comoros,2010,,36.0,9.8140709,28.3
Comoros,2011,,35.8,10.256834,
Comoros,2012,,35.6,10.708262,
Comoros,2013,,35.3,11.173488,
Comoros,2014,,34.9,11.658647,
Comoros,2015,,34.6,12.165481,22.5
Comoros,2016,,34.2,12.694941,
Comoros,2017,,33.9,13.239253,
Comoros,2018,,33.5,13.796009,
Comoros,2019,,33.2,14.373326,
Congo,2010,,41.1,7.1424797,13.0
Congo,2011,,41.0,7.2577164,
Congo,2012,,40.9,7.3617645,
Congo,2013,,40.8,7.4604698,
Congo,2014,,40.6,7.5585425,
Congo,2015,,40.5,7.6582655,13.8
Congo,2016,,40.3,7.7623986,
Congo,2017,,40.1,7.8712493,
Congo,2018,,40.0,7.9849474,
Congo,2019,,39.8,8.1069633,
Cook Islands,2010,,41.5,61.101729,32.9
Cook Islands,2011,,41.7,61.784524,
Cook Islands,2012,,41.8,62.456352,
Cook Islands,2013,,42.0,63.126379,
Cook Islands,2014,,42.1,63.792557,
Cook Islands,2015,,42.2,64.451528,30.5
Cook Islands,2016,,42.3,65.113223,
Cook Islands,2017,,42.4,65.766156,
Cook Islands,2018,,42.5,66.410071,
Cook Islands,2019,,42.6,67.052567,
Costa Rica,2010,,38.9,23.554841,12.7
Costa Rica,2011,,38.9,24.207658,
Costa Rica,2012,,38.9,24.862187,
Costa Rica,2013,,38.7,25.514871,
Costa Rica,2014,,38.6,26.166186,
Costa Rica,2015,,38.4,26.813278,10.9
Costa Rica,2016,,38.2,27.456599,
Costa Rica,2017,,38.1,28.097221,
Costa Rica,2018,,37.9,28.736043,
Costa Rica,2019,,37.8,29.380527,
Croatia,2010,,47.4,21.602014,35.5
Croatia,2011,,47.5,22.28428,
Croatia,2012,,47.7,22.972018,
Croatia,2013,,47.8,23.665647,
Croatia,2014,,47.9,24.372014,
Croatia,2015,,48.0,25.097725,36.1
Croatia,2016,,48.1,25.843117,
Croatia,2017,,48.2,26.601753,
Croatia,2018,,48.3,27.369842,
Croatia,2019,,48.4,28.151074,
Cuba,2010,,38.8,15.332413,27.1
Cuba,2011,,39.0,15.823519,
Cuba,2012,,39.1,16.31844,
Cuba,2013,,39.3,16.816914,
Cuba,2014,,39.4,17.324024,
Cuba,2015,,39.5,17.842628,22.5
Cuba,2016,,39.6,18.37232,
Cuba,2017,,39.7,18.911706,
Cuba,2018,,39.8,19.456716,
Cuba,2019,,39.9,20.011504,
Cyprus,2010,,33.9,21.273379,38.6
Cyprus,2011,,33.6,21.427646,
Cyprus,2012,,33.2,21.55879,
Cyprus,2013,,32.8,21.674781,
Cyprus,2014,,32.4,21.786958,
Cyprus,2015,,32.1,21.903536,37.1
Cyprus,2016,,31.7,22.027159,
Cyprus,2017,,31.4,22.156937,
Cyprus,2018,,31.1,22.290652,
Cyprus,2019,,30.8,22.431517,
Czechia,2010,,42.0,21.186854,32.5
Czechia,2011,,42.0,21.504064,
Czechia,2012,,41.9,21.837513,
Czechia,2013,,41.9,22.186781,
Czechia,2014,,41.8,22.554526,
Czechia,2015,,41.8,22.94489,31.4
Czechia,2016,,41.7,23.353016,
Czechia,2017,,41.7,23.771556,
Czechia,2018,,41.6,24.19261,
Czechia,2019,,41.6,24.618946,
Côte d'Ivoire,2010,,39.0,7.6876983,13.7
Côte d'Ivoire,2011,,38.8,7.9324253,
Côte d'Ivoire,2012,,38.6,8.1740722,
Côte d'Ivoire,2013,,38.4,8.4225215,
Côte d'Ivoire,2014,,38.2,8.6880974,
Côte d'Ivoire,2015,,38.0,8.9751862,11.4
Côte d'Ivoire,2016,,37.8,9.286879,
Côte d'Ivoire,2017,,37.6,9.6222498,
Côte d'Ivoire,2018,,37.4,9.9803537,
Côte d'Ivoire,2019,,37.3,10.361018,
DEU,2010,11.24,,,
DEU,2011,11.21,,,
DEU,2012,11.38,,,
DEU,2013,11.25,,,
DEU,2014,11.26,,,
DEU,2015,11.16,,,
DEU,2016,11.22,,,
DEU,2017,11.07,,,
DEU,2018,11.16,,,
DEU,2019,10.76,,,
DJI,2010,0.398350805,,,
DJI,2011,0.394837548,,,
DJI,2012,0.387363392,,,
DJI,2013,0.399400145,,,
DJI,2014,0.353752096,,,
DJI,2015,0.276032448,,,
DJI,2016,0.286996817,,,
DJI,2017,0.256297725,,,
DJI,2018,0.220908375,,,
DJI,2019,0.219525821,,,
DMA,2010,7.836603362,,,
DMA,2011,7.641043301,,,
DMA,2012,7.700328667,,,
DMA,2013,7.995096836,,,
DMA,2014,7.873518848,,,
DMA,2015,7.872691586,,,
DMA,2016,7.457055508,,,
DMA,2017,7.755820254,,,
DMA,2018,7.394745568,,,
DMA,2019,7.754966986,,,
DNK,2010,10.23,,,
DNK,2011,10.36,,,
DNK,2012,9.16,,,
DNK,2013,9.39,,,
DNK,2014,9.51,,,
DNK,2015,9.38,,,
DNK,2016,9.46,,,
DNK,2017,9.23,,,
DNK,2018,9.3,,,
DNK,2019,9.12,,,
DOM,2010,4.64,,,
DOM,2011,4.55,,,
DOM,2012,4.4,,,
DOM,2013,4.01,,,
DOM,2014,4.04,,,
DOM,2015,3.98,,,
DOM,2016,3.78,,,
DOM,2017,3.74,,,
DOM,2018,3.94,,,
DOM,2019,4.03,,,
DZA,2010,0.404503661,,,
DZA,2011,0.433350508,,,
DZA,2012,0.45719438,,,
DZA,2013,0.489062902,,,
DZA,2014,0.518811136,,,
DZA,2015,0.472485114,,,
DZA,2016,0.477636673,,,
DZA,2017,0.482602634,,,
DZA,2018,0.514897126,,,
DZA,2019,0.491808528,,,
Democratic People's Republic of Korea,2010,,26.9,6.0321044,22.7
Democratic People's Republic of Korea,2011,,26.9,6.3358463,
Democratic People's Republic of Korea,2012,,26.8,6.6519231,
Democratic People's Republic of Korea,2013,,26.7,6.9838129,
Democratic People's Republic of Korea,2014,,26.7,7.3338293,
Democratic People's Republic of Korea,2015,,26.6,7.7024452,19.8
Democratic People's Republic of Korea,2016,,26.6,8.0906846,
Democratic People's Republic of Korea,2017,,26.6,8.4969163,
Democratic People's Republic of Korea,2018,,26.5,8.9191414,
Democratic People's Republic of Korea,2019,,26.5,9.3579471,
Democratic Republic of the Congo,2010,,33.9,4.0247682,16.4
Democratic Republic of the Congo,2011,,34.0,4.1915547,
Democratic Republic of the Congo,2012,,34.0,4.3595489,
Democratic Republic of the Congo,2013,,34.0,4.5323662,
Democratic Republic of the Congo,2014,,34.1,4.7146063,
Democratic Republic of the Congo,2015,,34.1,4.9091328,14.3
Democratic Republic of the Congo,2016,,34.1,5.1163998,
Democratic Republic of the Congo,2017,,34.2,5.3360537,
Democratic Republic of the Congo,2018,,34.2,5.5681154,
Democratic Republic of the Congo,2019,,34.3,5.8134522,
Denmark,2010,,40.9,12.456207,25.7
Denmark,2011,,40.5,12.507869,
Denmark,2012,,40.0,12.545781,
Denmark,2013,,39.5,12.582669,
Denmark,2014,,38.9,12.62534,
Denmark,2015,,38.3,12.678646,21.2
Denmark,2016,,37.7,12.746185,
Denmark,2017,,37.1,12.82077,
Denmark,2018,,36.5,12.899646,
Denmark,2019,,35.9,12.982713,
Djibouti,2010,,37.1,6.5167904,
Djibouti,2011,,36.9,6.8207234,
Djibouti,2012,,36.6,7.1355022,
Djibouti,2013,,36.3,7.4633986,
Djibouti,2014,,36.0,7.8085802,
Djibouti,2015,,35.6,8.1730947,
Djibouti,2016,,35.3,8.5586466,
Djibouti,2017,,34.9,8.9660421,
Djibouti,2018,,34.6,9.3951009,
Djibouti,2019,,34.2,9.8454639,
Dominica,2010,,47.9,23.298711,
Dominica,2011,,48.0,23.90811,
Dominica,2012,,48.0,24.540721,
Dominica,2013,,48.0,25.148785,
Dominica,2014,,47.9,25.826904,
Dominica,2015,,47.9,26.516941,
Dominica,2016,,47.8,27.156505,
Dominica,2017,,47.8,27.828917,
Dominica,2018,,47.7,28.5119,
Dominica,2019,,47.7,29.212144,
Dominican Republic,2010,,48.4,20.976385,14.3
Dominican Republic,2011,,48.6,21.637838,
Dominican Republic,2012,,48.7,22.295199,
Dominican Republic,2013,,48.8,22.952597,
Dominican Republic,2014,,48.9,23.619692,
Dominican Republic,2015,,48.9,24.300757,12.5
Dominican Republic,2016,,49.0,24.994138,
Dominican Republic,2017,,49.0,25.695652,
Dominican Republic,2018,,49.1,26.401326,
Dominican Republic,2019,,49.1,27.115127,
ECU,2010,3.781197591,,,
ECU,2011,3.983222925,,,
ECU,2012,3.894604496,,,
ECU,2013,3.755867362,,,
ECU,2014,3.80857206,,,
ECU,2015,3.68822636,,,
ECU,2016,3.149611289,,,
ECU,2017,2.89466932,,,
ECU,2018,3.008179191,,,
ECU,2019,2.995732573,,,
EGY,2010,0.146202917,,,
EGY,2011,0.135749074,,,
EGY,2012,0.142188678,,,
EGY,2013,0.137696089,,,
EGY,2014,0.139959548,,,
EGY,2015,0.134338042,,,
EGY,2016,0.109113109,,,
EGY,2017,0.103459011,,,
EGY,2018,0.108796675,,,
EGY,2019,0.104441231,,,
ERI,2010,0.967952023,,,
ERI,2011,1.051431561,,,
ERI,2012,1.042214406,,,
ERI,2013,1.03385848,,,
ERI,2014,1.029876301,,,
ERI,2015,1.028149615,,,
ERI,2016,0.972476696,,,
ERI,2017,0.966689705,,,
ERI,2018,0.957012837,,,
ERI,2019,0.951063282,,,
ESP,2010,8.94,,,
ESP,2011,8.75,,,
ESP,2012,8.6,,,
ESP,2013,8.56,,,
ESP,2014,7.85,,,
ESP,2015,10.43,,,
ESP,2016,10.89,,,
ESP,2017,10.9,,,
ESP,2018,10.39,,,
ESP,2019,10.7,,,
EST,2010,14.97,,,
EST,2011,16.27,,,
EST,2012,16.96,,,
EST,2013,17.75,,,
EST,2014,17.29,,,
EST,2015,16.72,,,
EST,2016,15.61,,,
EST,2017,13.08,,,
EST,2018,10.81,,,
EST,2019,11.65,,,
ETH,2010,0.808375878,,,
ETH,2011,0.888409114,,,
ETH,2012,0.99797737,,,
ETH,2013,1.049455267,,,
ETH,2014,1.157495039,,,
ETH,2015,1.329838161,,,
ETH,2016,1.451655633,,,
ETH,2017,1.546287903,,,
ETH,2018,1.737633012,,,
ETH,2019,1.977769128,,,
Ecuador,2010,,25.5,18.83474,12.2
Ecuador,2011,,25.7,19.46319,
Ecuador,2012,,25.8,20.107205,
Ecuador,2013,,26.0,20.761065,
Ecuador,2014,,26.1,21.4267,
Ecuador,2015,,26.3,22.107267,11.3
Ecuador,2016,,26.5,22.804977,
Ecuador,2017,,26.7,23.518725,
Ecuador,2018,,26.9,24.247363,
Ecuador,2019,,27.2,24.994563,
Egypt,2010,,37.9,35.944986,21.6
Egypt,2011,,38.0,36.693981,
Egypt,2012,,38.1,37.434924,
Egypt,2013,,38.1,38.172328,
Egypt,2014,,38.1,38.910556,
Egypt,2015,,38.1,39.647537,22.8
Egypt,2016,,38.1,40.381181,
Egypt,2017,,38.2,41.080096,
Egypt,2018,,38.2,41.737407,
Egypt,2019,,38.2,42.374185,
El Salvador,2010,,31.8,24.089871,11.9
El Salvador,2011,,32.0,24.681477,
El Salvador,2012,,32.1,25.268918,
El Salvador,2013,,32.2,25.846514,
El Salvador,2014,,32.2,26.418677,
El Salvador,2015,,32.3,26.984721,10.5
El Salvador,2016,,32.4,27.544028,
El Salvador,2017,,32.5,28.098318,
El Salvador,2018,,32.6,28.647074,
El Salvador,2019,,32.7,29.194894,
Equatorial Guinea,2010,,39.0,13.314338,
Equatorial Guinea,2011,,39.0,13.620134,
Equatorial Guinea,2012,,38.9,13.906439,
Equatorial Guinea,2013,,38.8,14.195099,
Equatorial Guinea,2014,,38.7,14.496323,
Equatorial Guinea,2015,,38.5,14.816929,
Equatorial Guinea,2016,,38.4,15.157253,
Equatorial Guinea,2017,,38.3,15.516871,
Equatorial Guinea,2018,,38.2,15.894319,
Equatorial Guinea,2019,,38.1,16.28966,
Eritrea,2010,,25.0,2.3766637,
Eritrea,2011,,24.9,2.5147974,
Eritrea,2012,,24.7,2.6611121,
Eritrea,2013,,24.6,2.8166374,
Eritrea,2014,,24.4,2.9839834,
Eritrea,2015,,24.3,3.1640753,
Eritrea,2016,,24.1,3.3566196,
Eritrea,2017,,23.9,3.5628684,
Eritrea,2018,,23.8,3.7831381,
Eritrea,2019,,23.7,4.0188789,
Estonia,2010,,42.0,20.529473,37.3
Estonia,2011,,41.8,20.72363,
Estonia,2012,,41.6,20.890988,
Estonia,2013,,41.3,21.03795,
Estonia,2014,,41.1,21.171376,
Estonia,2015,,40.9,21.301855,33.3
Estonia,2016,,40.7,21.429379,
Estonia,2017,,40.5,21.55232,
Estonia,2018,,40.3,21.670602,
Estonia,2019,,40.2,21.786639,
Eswatini,2010,,44.6,21.979542,10.8
Eswatini,2011,,44.5,22.580491,
Eswatini,2012,,44.4,23.180065,
Eswatini,2013,,44.2,23.784496,
Eswatini,2014,,43.9,24.401437,
Eswatini,2015,,43.7,25.033963,10.2
Eswatini,2016,,43.4,25.685927,
Eswatini,2017,,43.1,26.355267,
Eswatini,2018,,42.8,27.042037,
Eswatini,2019,,42.5,27.744937,
Ethiopia,2010,,28.3,1.2997326,5.8
Ethiopia,2011,,28.3,1.3832971,
Ethiopia,2012,,28.3,1.4722644,
Ethiopia,2013,,28.2,1.5674846,
Ethiopia,2014,,28.0,1.6699459,
Ethiopia,2015,,27.9,1.7799549,5.5
Ethiopia,2016,,27.8,1.8981637,
Ethiopia,2017,,27.7,2.0257449,
Ethiopia,2018,,27.5,2.163058,
Ethiopia,2019,,27.4,2.3102844,
FIN,2010,9.72,,,
FIN,2011,9.81,,,
FIN,2012,9.28,,,
FIN,2013,9.07,,,
FIN,2014,8.75,,,
FIN,2015,8.51,,,
FIN,2016,8.43,,,
FIN,2017,8.37,,,
FIN,2018,8.37,,,
FIN,2019,8.16,,,
FJI,2010,2.157618885,,,
FJI,2011,2.354686619,,,
FJI,2012,2.213744609,,,
FJI,2013,2.293546966,,,
FJI,2014,2.30558733,,,
FJI,2015,2.908683987,,,
FJI,2016,2.632492235,,,
FJI,2017,3.751713174,,,
FJI,2018,3.770688696,,,
FJI,2019,3.19363096,,,
FRA,2010,12.33,,,
FRA,2011,12.37,,,
FRA,2012,12.24,,,
FRA,2013,11.64,,,
FRA,2014,11.97,,,
FRA,2015,11.87,,,
FRA,2016,11.74,,,
FRA,2017,11.69,,,
FRA,2018,11.56,,,
FRA,2019,11.44,,,
FSM,2010,1.75,,,
FSM,2011,1.87,,,
FSM,2012,2.89,,,
FSM,2013,1.6,,,
FSM,2014,1.51,,,
FSM,2015,1.58,,,
FSM,2016,1.58,,,
FSM,2017,1.58,,,
FSM,2018,1.58,,,
FSM,2019,1.58,,,
Fiji,2010,,35.3,26.957792,30.4
Fiji,2011,,35.7,27.476418,
Fiji,2012,,36.1,27.999824,
Fiji,2013,,36.5,28.530374,
Fiji,2014,,36.9,29.072642,
Fiji,2015,,37.2,29.629853,29.2
Fiji,2016,,37.6,30.200362,
Fiji,2017,,37.9,30.779672,
Fiji,2018,,38.3,31.365868,
Fiji,2019,,38.6,31.96393,
Finland,2010,,39.0,18.98731,30.2
Finland,2011,,38.6,19.163156,
Finland,2012,,38.3,19.329432,
Finland,2013,,37.9,19.498864,
Finland,2014,,37.6,19.67781,
Finland,2015,,37.2,19.871606,26.5
Finland,2016,,36.9,20.08328,
Finland,2017,,36.6,20.302574,
Finland,2018,,36.2,20.524879,
Finland,2019,,35.9,20.752914,
France,2010,,31.8,12.085788,34.4
France,2011,,31.4,11.922055,
France,2012,,31.1,11.733142,
France,2013,,30.8,11.528161,
France,2014,,30.5,11.317118,
France,2015,,30.2,11.104283,34.5
France,2016,,29.9,10.891096,
France,2017,,29.6,10.679507,
France,2018,,29.4,10.469229,
France,2019,,29.1,10.264336,
GAB,2010,7.63891261,,,
GAB,2011,7.644034869,,,
GAB,2012,7.128977836,,,
GAB,2013,7.56109359,,,
GAB,2014,8.020609043,,,
GAB,2015,7.922248567,,,
GAB,2016,7.205826857,,,
GAB,2017,6.616114615,,,
GAB,2018,6.200991547,,,
GAB,2019,5.932803105,,,
GBR,2010,10.12,,,
GBR,2011,9.89,,,
GBR,2012,9.62,,,
GBR,2013,9.49,,,
GBR,2014,9.5,,,
GBR,2015,9.64,,,
GBR,2016,9.75,,,
GBR,2017,9.93,,,
GBR,2018,10.04,,,
GBR,2019,9.94,,,
GEO,2010,7.232726804,,,
GEO,2011,7.449935983,,,
GEO,2012,7.48673372,,,
GEO,2013,7.449918339,,,
GEO,2014,7.147798183,,,
GEO,2015,7.585872374,,,
GEO,2016,7.427025738,,,
GEO,2017,6.528421056,,,
GEO,2018,7.838327342,,,
GEO,2019,9.207498571,,,
GHA,2010,2.317714171,,,
GHA,2011,2.175636704,,,
GHA,2012,1.954128074,,,
GHA,2013,1.982613266,,,
GHA,2014,2.239290695,,,
GHA,2015,2.035658144,,,
GHA,2016,1.860773592,,,
GHA,2017,1.799715642,,,
GHA,2018,1.873849396,,,
GHA,2019,1.978270794,,,
GIN,2010,0.189301032,,,
GIN,2011,0.227172702,,,
GIN,2012,0.234569236,,,
GIN,2013,0.247379712,,,
GIN,2014,0.307588662,,,
GIN,2015,0.363220239,,,
GIN,2016,0.340194685,,,
GIN,2017,0.306833161,,,
GIN,2018,0.308872665,,,
GIN,2019,0.354950995,,,
GMB,2010,2.54019567,,,
GMB,2011,2.330455915,,,
GMB,2012,2.419138104,,,
GMB,2013,1.882405657,,,
GMB,2014,1.671697242,,,
GMB,2015,1.346246515,,,
GMB,2016,1.396729806,,,
GMB,2017,1.059541373,,,
GMB,2018,0.815347843,,,
GMB,2019,0.810004935,,,
GNB,2010,2.963371842,,,
GNB,2011,2.993832573,,,
GNB,2012,3.036324878,,,
GNB,2013,3.084481175,,,
GNB,2014,2.95372203,,,
GNB,2015,3.046537678,,,
GNB,2016,3.093069823,,,
GNB,2017,3.319155762,,,
GNB,2018,3.248005349,,,
GNB,2019,3.428584611,,,
GNQ,2010,7.703046757,,,
GNQ,2011,8.042005759,,,
GNQ,2012,8.428759322,,,
GNQ,2013,7.74223027,,,
GNQ,2014,7.510563097,,,
GNQ,2015,7.096139155,,,
GNQ,2016,6.424601778,,,
GNQ,2017,5.288490865,,,
GNQ,2018,5.337240781,,,
GNQ,2019,5.809019182,,,
GRC,2010,7.831736692,,,
GRC,2011,7.55317575,,,
GRC,2012,7.489950308,,,
GRC,2013,7.620344564,,,
GRC,2014,7.131560952,,,
GRC,2015,6.733373072,,,
GRC,2016,6.754753679,,,
GRC,2017,6.768546236,,,
GRC,2018,6.602730243,,,
GRC,2019,6.603509889,,,
GRD,2010,7.221620677,,,
GRD,2011,7.198457917,,,
GRD,2012,7.291745488,,,
GRD,2013,7.284847961,,,
GRD,2014,7.385836392,,,
GRD,2015,7.580554607,,,
GRD,2016,7.66378894,,,
GRD,2017,7.582491095,,,
GRD,2018,7.797834046,,,
GRD,2019,7.914864607,,,
GTM,2010,2.038736866,,,
GTM,2011,2.067338811,,,
GTM,2012,1.92640326,,,
GTM,2013,1.843370326,,,
GTM,2014,1.70654576,,,
GTM,2015,1.668120095,,,
GTM,2016,1.626999371,,,
GTM,2017,1.64217856,,,
GTM,2018,1.669625776,,,
GTM,2019,1.676881672,,,
GUY,2010,5.583798656,,,
GUY,2011,5.698887422,,,
GUY,2012,5.809876312,,,
GUY,2013,5.834903773,,,
GUY,2014,5.989303178,,,
GUY,2015,5.628881642,,,
GUY,2016,5.49439927,,,
GUY,2017,5.34936885,,,
GUY,2018,5.164511393,,,
GUY,2019,5.112674825,,,
Gabon,2010,,38.1,14.660004,
Gabon,2011,,38.1,15.105499,
Gabon,2012,,38.0,15.545852,
Gabon,2013,,37.9,15.990521,
Gabon,2014,,37.8,16.452368,
Gabon,2015,,37.7,16.937871,
Gabon,2016,,37.6,17.450835,
Gabon,2017,,37.5,17.990433,
Gabon,2018,,37.4,18.551628,
Gabon,2019,,37.4,19.132534,
Gambia,2010,,39.1,8.4947467,16.0
Gambia,2011,,39.0,8.9322753,
Gambia,2012,,38.8,9.3643665,
Gambia,2013,,38.7,9.8046318,
Gambia,2014,,38.5,10.265999,
Gambia,2015,,38.3,10.752814,13.4
Gambia,2016,,38.1,11.267933,
Gambia,2017,,37.9,11.81039,
Gambia,2018,,37.7,12.379913,
Gambia,2019,,37.6,12.977329,
Georgia,2010,,44.3,25.685254,32.4
Georgia,2011,,44.5,26.440984,
Georgia,2012,,44.6,27.198139,
Georgia,2013,,44.6,27.955663,
Georgia,2014,,44.7,28.718868,
Georgia,2015,,44.7,29.487804,32.0
Georgia,2016,,44.6,30.253759,
Georgia,2017,,44.6,31.002006,
Georgia,2018,,44.6,31.733298,
Georgia,2019,,44.5,32.458889,
Germany,2010,,34.6,20.443046,28.5
Germany,2011,,34.0,20.470724,
Germany,2012,,33.4,20.467617,
Germany,2013,,32.8,20.448628,
Germany,2014,,32.2,20.42525,
Germany,2015,,31.7,20.405598,25.1
Germany,2016,,31.2,20.395663,
Germany,2017,,30.7,20.388296,
Germany,2018,,30.2,20.380101,
Germany,2019,,29.7,20.373897,
Ghana,2010,,37.9,9.7868018,5.1
Ghana,2011,,37.5,10.021187,
Ghana,2012,,37.1,10.238216,
Ghana,2013,,36.6,10.450875,
Ghana,2014,,36.1,10.671166,
Ghana,2015,,35.7,10.903609,4.3
Ghana,2016,,35.2,11.150894,
Ghana,2017,,34.7,11.412118,
Ghana,2018,,34.3,11.686822,
Ghana,2019,,33.9,11.976149,
Greece,2010,,34.2,23.909095,43.2
Greece,2011,,33.8,24.270684,
Greece,2012,,33.5,24.608271,
Greece,2013,,33.1,24.931236,
Greece,2014,,32.7,25.248349,
Greece,2015,,32.4,25.56676,38.4
Greece,2016,,32.1,25.889155,
Greece,2017,,31.8,26.215902,
Greece,2018,,31.6,26.544508,
Greece,2019,,31.3,26.880234,
Grenada,2010,,45.8,22.720943,
Grenada,2011,,46.0,23.311666,
Grenada,2012,,46.1,23.911126,
Grenada,2013,,46.2,24.506371,
Grenada,2014,,46.3,25.108254,
Grenada,2015,,46.4,25.719947,
Grenada,2016,,46.4,26.344249,
Grenada,2017,,46.5,26.975501,
Grenada,2018,,46.6,27.610555,
Grenada,2019,,46.6,28.254652,
Guatemala,2010,,30.8,18.676299,13.0
Guatemala,2011,,31.0,19.331646,
Guatemala,2012,,31.2,19.993515,
Guatemala,2013,,31.3,20.659614,
Guatemala,2014,,31.5,21.329324,
Guatemala,2015,,31.6,22.001392,12.5
Guatemala,2016,,31.7,22.671826,
Guatemala,2017,,31.9,23.34298,
Guatemala,2018,,32.0,24.015495,
Guatemala,2019,,32.2,24.69409,
Guinea,2010,,42.9,5.3845137,
Guinea,2011,,42.8,5.6409046,
Guinea,2012,,42.6,5.8982551,
Guinea,2013,,42.3,6.1656445,
Guinea,2014,,42.1,6.4509332,
Guinea,2015,,41.9,6.7562588,
Guinea,2016,,41.6,7.0846222,
Guinea,2017,,41.4,7.4361354,
Guinea,2018,,41.1,7.809855,
Guinea,2019,,40.9,8.2052812,
Guinea-Bissau,2010,,39.7,7.3479183,13.4
Guinea-Bissau,2011,,39.6,7.6184615,
Guinea-Bissau,2012,,39.4,7.8826956,
Guinea-Bissau,2013,,39.2,8.1519507,
Guinea-Bissau,2014,,39.0,8.4370054,
Guinea-Bissau,2015,,38.8,8.7407485,10.9
Guinea-Bissau,2016,,38.6,9.0665072,
Guinea-Bissau,2017,,38.4,9.4127633,
Guinea-Bissau,2018,,38.2,9.779714,
Guinea-Bissau,2019,,38.0,10.16773,
Guyana,2010,,39.8,20.140766,19.4
Guyana,2011,,39.9,20.763348,
Guyana,2012,,39.9,21.393058,
Guyana,2013,,39.9,22.048619,
Guyana,2014,,39.9,22.732639,
Guyana,2015,,39.9,23.43085,15.3
Guyana,2016,,39.9,24.14479,
Guyana,2017,,40.0,24.868968,
Guyana,2018,,40.0,25.501269,
Guyana,2019,,40.0,26.19327,
HND,2010,2.667076405,,,
HND,2011,2.689449597,,,
HND,2012,2.672385502,,,
HND,2013,2.66089997,,,
HND,2014,2.394026395,,,
HND,2015,2.462715537,,,
HND,2016,2.498145551,,,
HND,2017,2.634825431,,,
HND,2018,2.797600065,,,
HND,2019,2.800783483,,,
HRV,2010,10.48654399,,,
HRV,2011,10.7497048,,,
HRV,2012,10.52537289,,,
HRV,2013,10.68841143,,,
HRV,2014,9.819162893,,,
HRV,2015,10.07741289,,,
HRV,2016,10.17027401,,,
HRV,2017,9.76054193,,,
HRV,2018,10.16689299,,,
HRV,2019,10.71456028,,,
HTI,2010,2.296361277,,,
HTI,2011,2.388194842,,,
HTI,2012,2.454937627,,,
HTI,2013,2.874234009,,,
HTI,2014,2.720215229,,,
HTI,2015,2.806745582,,,
HTI,2016,2.977966493,,,
HTI,2017,3.15767642,,,
HTI,2018,3.153054806,,,
HTI,2019,2.854376855,,,
HUN,2010,10.67,,,
HUN,2011,11.34,,,
HUN,2012,11.12,,,
HUN,2013,10.71,,,
HUN,2014,10.92,,,
HUN,2015,10.95,,,
HUN,2016,11.3,,,
HUN,2017,10.82,,,
HUN,2018,11.41,,,
HUN,2019,10.82,,,
Haiti,2010,,41.8,7.884635,9.6
Haiti,2011,,42.0,8.0980681,
Haiti,2012,,42.1,8.3101414,
Haiti,2013,,42.2,8.5198566,
Haiti,2014,,42.3,8.731962,
Haiti,2015,,42.4,8.9494608,8.9
Haiti,2016,,42.5,9.1748953,
Haiti,2017,,42.7,9.4076797,
Haiti,2018,,42.8,9.6456476,
Haiti,2019,,42.9,9.8911174,
Honduras,2010,,33.8,21.26793,14.6
Honduras,2011,,33.9,21.959645,
Honduras,2012,,33.9,22.652227,
Honduras,2013,,33.9,23.341705,
Honduras,2014,,33.9,24.029779,
Honduras,2015,,33.9,24.712892,13.5
Honduras,2016,,33.8,25.391144,
Honduras,2017,,33.9,26.065275,
Honduras,2018,,33.9,26.735908,
Honduras,2019,,33.9,27.409381,
Hungary,2010,,48.9,24.020253,34.9
Hungary,2011,,48.8,24.605268,
Hungary,2012,,48.8,25.190017,
Hungary,2013,,48.7,25.782961,
Hungary,2014,,48.6,26.386806,
Hungary,2015,,48.6,27.009073,33.8
Hungary,2016,,48.5,27.648953,
Hungary,2017,,48.5,28.300494,
Hungary,2018,,48.4,28.959036,
Hungary,2019,,48.3,29.625481,
IDN,2010,0.073909351,,,
IDN,2011,0.074273124,,,
IDN,2012,0.075445227,,,
IDN,2013,0.084740231,,,
IDN,2014,0.084682926,,,
IDN,2015,0.071787948,,,
IDN,2016,0.081652503,,,
IDN,2017,0.078953031,,,
IDN,2018,0.079934578,,,
IDN,2019,0.081384362,,,
IND,2010,2.705524545,,,
IND,2011,2.943972299,,,
IND,2012,3.029628681,,,
IND,2013,3.025382104,,,
IND,2014,2.994619657,,,
IND,2015,3.004552028,,,
