iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
COD,"Congo, Dem. Rep.",2019,1.044857697,,,,False,False,False,False
COG,"Congo, Rep.",2010,3.754883847,,,,False,False,False,False
COG,"Congo, Rep.",2011,3.961950948,,,,False,False,False,False
COG,"Congo, Rep.",2012,3.942816475,,,,False,False,False,False
COG,"Congo, Rep.",2013,4.056904447,,,,False,False,False,False
COG,"Congo, Rep.",2014,4.173638679,,,,False,False,False,False
COG,"Congo, Rep.",2015,4.110814649,,,,False,False,False,False
COG,"Congo, Rep.",2016,5.319445391,,,,False,False,False,False
COG,"Congo, Rep.",2017,5.461249423,,,,False,False,False,False
COG,"Congo, Rep.",2018,5.277478356,,,,False,False,False,False
COG,"Congo, Rep.",2019,5.246648087,,,,False,False,False,False
COL,Colombia,2010,3.365882581,32.0,16.993499,11.5,False,False,False,False
COL,Colombia,2011,3.548025547,32.0,17.572729,11.18,False,False,True,False
COL,Colombia,2012,3.559320357,31.9,18.152933,10.86,False,False,True,False
COL,Colombia,2013,3.487494934,31.8,18.728486,10.540000000000001,False,False,True,False
COL,Colombia,2014,3.414545758,31.6,19.296189,10.22,False,False,True,False
COL,Colombia,2015,3.438529695,31.5,19.853628,9.9,False,False,False,False
COL,Colombia,2016,3.56,31.3,20.396207,9.9,False,False,True,False
COL,Colombia,2017,3.46,31.2,20.926742,9.9,False,False,True,False
COL,Colombia,2018,3.5,31.1,21.450117,,False,False,False,False
COL,Colombia,2019,3.48,31.0,21.974038,,False,False,False,False
COM,Comoros,2010,0.157886235,36.0,9.8140709,28.3,False,False,False,False
COM,Comoros,2011,0.141084952,35.8,10.256834,27.14,False,False,True,False
COM,Comoros,2012,0.142708278,35.6,10.708262,25.98,False,False,True,False
COM,Comoros,2013,0.184902955,35.3,11.173488,24.82,False,False,True,False
COM,Comoros,2014,0.139690416,34.9,11.658647,23.66,False,False,True,False
COM,Comoros,2015,0.131247113,34.6,12.165481,22.5,False,False,False,False
COM,Comoros,2016,0.166509803,34.2,12.694941,22.5,False,False,True,False
COM,Comoros,2017,0.191548627,33.9,13.239253,22.5,False,False,True,False
COM,Comoros,2018,0.180713948,33.5,13.796009,,False,False,False,False
COM,Comoros,2019,0.236970711,33.2,14.373326,,False,False,False,False
CPV,Cabo Verde,2010,3.483181342,46.8,10.644072,15.1,False,False,False,False
CPV,Cabo Verde,2011,3.577662023,46.6,10.988255,14.719999999999999,False,False,True,False
CPV,Cabo Verde,2012,3.031617399,46.3,11.324172,14.34,False,False,True,False
CPV,Cabo Verde,2013,3.013267725,46.0,11.666516,13.959999999999999,False,False,True,False
CPV,Cabo Verde,2014,3.300261072,45.7,12.028439,13.58,False,False,True,False
CPV,Cabo Verde,2015,3.760132699,45.4,12.41436,13.2,False,False,False,False
CPV,Cabo Verde,2016,4.447587482,45.1,12.825206,13.2,False,False,True,False
CPV,Cabo Verde,2017,4.209661918,44.7,13.258825,13.2,False,False,True,False
CPV,Cabo Verde,2018,4.119145279,44.4,13.714786,,False,False,False,False
CPV,Cabo Verde,2019,4.187375775,44.1,14.193656,,False,False,False,False
CRI,Costa Rica,2010,3.281270958,38.9,23.554841,12.7,False,False,False,False
CRI,Costa Rica,2011,3.21,38.9,24.207658,12.34,False,False,True,False
CRI,Costa Rica,2012,3.17,38.9,24.862187,11.98,False,False,True,False
CRI,Costa Rica,2013,3.02,38.7,25.514871,11.620000000000001,False,False,True,False
CRI,Costa Rica,2014,3.12,38.6,26.166186,11.26,False,False,True,False
CRI,Costa Rica,2015,3.18,38.4,26.813278,10.9,False,False,False,False
CRI,Costa Rica,2016,3.36,38.2,27.456599,10.9,False,False,True,False
CRI,Costa Rica,2017,3.21,38.1,28.097221,10.9,False,False,True,False
CRI,Costa Rica,2018,3.29,37.9,28.736043,,False,False,False,False
CRI,Costa Rica,2019,3.07,37.8,29.380527,,False,False,False,False
CUB,Cuba,2010,4.228660377,38.8,15.332413,27.1,False,False,False,False
CUB,Cuba,2011,4.273973309,39.0,15.823519,26.18,False,False,True,False
CUB,Cuba,2012,4.260919041,39.1,16.31844,25.26,False,False,True,False
CUB,Cuba,2013,4.348391386,39.3,16.816914,24.34,False,False,True,False
CUB,Cuba,2014,4.530265061,39.4,17.324024,23.42,False,False,True,False
CUB,Cuba,2015,4.649681606,39.5,17.842628,22.5,False,False,False,False
CUB,Cuba,2016,4.578540687,39.6,18.37232,22.5,False,False,True,False
CUB,Cuba,2017,4.693460962,39.7,18.911706,22.5,False,False,True,False
CUB,Cuba,2018,4.756334623,39.8,19.456716,,False,False,False,False
CUB,Cuba,2019,4.778663289,39.9,20.011504,,False,False,False,False
CYP,Cyprus,2010,5.987687654,33.9,21.273379,38.6,False,False,False,False
CYP,Cyprus,2011,5.885040833,33.6,21.427646,38.300000000000004,False,False,True,False
CYP,Cyprus,2012,5.818311564,33.2,21.55879,38.0,False,False,True,False
CYP,Cyprus,2013,5.246394759,32.8,21.674781,37.7,False,False,True,False
CYP,Cyprus,2014,5.279185262,32.4,21.786958,37.4,False,False,True,False
CYP,Cyprus,2015,5.403174652,32.1,21.903536,37.1,False,False,False,False
CYP,Cyprus,2016,5.504951557,31.7,22.027159,37.1,False,False,True,False
CYP,Cyprus,2017,5.737404714,31.4,22.156937,37.1,False,False,True,False
CYP,Cyprus,2018,6.011267748,31.1,22.290652,,False,False,False,False
CYP,Cyprus,2019,5.669242203,30.8,22.431517,,False,False,False,False
CZE,Czechia,2010,12.74,42.0,21.186854,32.5,False,False,False,False
CZE,Czechia,2011,12.63,42.0,21.504064,32.28,False,False,True,False
CZE,Czechia,2012,12.9,41.9,21.837513,32.06,False,False,True,False
CZE,Czechia,2013,12.62,41.9,22.186781,31.84,False,False,True,False
CZE,Czechia,2014,12.85,41.8,22.554526,31.619999999999997,False,False,True,False
CZE,Czechia,2015,12.86,41.8,22.94489,31.4,False,False,False,False
CZE,Czechia,2016,13.04,41.7,23.353016,31.4,False,False,True,False
CZE,Czechia,2017,12.87,41.7,23.771556,31.4,False,False,True,False
CZE,Czechia,2018,13.11,41.6,24.19261,,False,False,False,False
CZE,Czechia,2019,13.22,41.6,24.618946,,False,False,False,False
DEU,Germany,2010,11.24,34.6,20.443046,28.5,False,False,False,False
DEU,Germany,2011,11.21,34.0,20.470724,27.82,False,False,True,False
DEU,Germany,2012,11.38,33.4,20.467617,27.14,False,False,True,False
DEU,Germany,2013,11.25,32.8,20.448628,26.46,False,False,True,False
DEU,Germany,2014,11.26,32.2,20.42525,25.78,False,False,True,False
DEU,Germany,2015,11.16,31.7,20.405598,25.1,False,False,False,False
DEU,Germany,2016,11.22,31.2,20.395663,25.1,False,False,True,False
DEU,Germany,2017,11.07,30.7,20.388296,25.1,False,False,True,False
DEU,Germany,2018,11.16,30.2,20.380101,,False,False,False,False
DEU,Germany,2019,10.76,29.7,20.373897,,False,False,False,False
DJI,Djibouti,2010,0.398350805,37.1,6.5167904,,False,False,False,False
DJI,Djibouti,2011,0.394837548,36.9,6.8207234,,False,False,False,False
DJI,Djibouti,2012,0.387363392,36.6,7.1355022,,False,False,False,False
DJI,Djibouti,2013,0.399400145,36.3,7.4633986,,False,False,False,False
DJI,Djibouti,2014,0.353752096,36.0,7.8085802,,False,False,False,False
DJI,Djibouti,2015,0.276032448,35.6,8.1730947,,False,False,False,False
DJI,Djibouti,2016,0.286996817,35.3,8.5586466,,False,False,False,False
DJI,Djibouti,2017,0.256297725,34.9,8.9660421,,False,False,False,False
DJI,Djibouti,2018,0.220908375,34.6,9.3951009,,False,False,False,False
DJI,Djibouti,2019,0.219525821,34.2,9.8454639,,False,False,False,False
DMA,Dominica,2010,7.836603362,47.9,23.298711,,False,False,False,False
DMA,Dominica,2011,7.641043301,48.0,23.90811,,False,False,False,False
DMA,Dominica,2012,7.700328667,48.0,24.540721,,False,False,False,False
DMA,Dominica,2013,7.995096836,48.0,25.148785,,False,False,False,False
DMA,Dominica,2014,7.873518848,47.9,25.826904,,False,False,False,False
DMA,Dominica,2015,7.872691586,47.9,26.516941,,False,False,False,False
DMA,Dominica,2016,7.457055508,47.8,27.156505,,False,False,False,False
DMA,Dominica,2017,7.755820254,47.8,27.828917,,False,False,False,False
DMA,Dominica,2018,7.394745568,47.7,28.5119,,False,False,False,False
DMA,Dominica,2019,7.754966986,47.7,29.212144,,False,False,False,False
DNK,Denmark,2010,10.23,40.9,12.456207,25.7,False,False,False,False
DNK,Denmark,2011,10.36,40.5,12.507869,24.8,False,False,True,False
DNK,Denmark,2012,9.16,40.0,12.545781,23.9,False,False,True,False
DNK,Denmark,2013,9.39,39.5,12.582669,23.0,False,False,True,False
DNK,Denmark,2014,9.51,38.9,12.62534,22.099999999999998,False,False,True,False
DNK,Denmark,2015,9.38,38.3,12.678646,21.2,False,False,False,False
DNK,Denmark,2016,9.46,37.7,12.746185,21.2,False,False,True,False
DNK,Denmark,2017,9.23,37.1,12.82077,21.2,False,False,True,False
DNK,Denmark,2018,9.3,36.5,12.899646,,False,False,False,False
DNK,Denmark,2019,9.12,35.9,12.982713,,False,False,False,False
DOM,Dominican Republic,2010,4.64,48.4,20.976385,14.3,False,False,False,False
DOM,Dominican Republic,2011,4.55,48.6,21.637838,13.940000000000001,False,False,True,False
DOM,Dominican Republic,2012,4.4,48.7,22.295199,13.58,False,False,True,False
DOM,Dominican Republic,2013,4.01,48.8,22.952597,13.22,False,False,True,False
DOM,Dominican Republic,2014,4.04,48.9,23.619692,12.86,False,False,True,False
DOM,Dominican Republic,2015,3.98,48.9,24.300757,12.5,False,False,False,False
DOM,Dominican Republic,2016,3.78,49.0,24.994138,12.5,False,False,True,False
DOM,Dominican Republic,2017,3.74,49.0,25.695652,12.5,False,False,True,False
DOM,Dominican Republic,2018,3.94,49.1,26.401326,,False,False,False,False
DOM,Dominican Republic,2019,4.03,49.1,27.115127,,False,False,False,False
DZA,Algeria,2010,0.404503661,37.4,17.816971,21.7,False,False,False,False
DZA,Algeria,2011,0.433350508,37.3,18.280864,21.62,False,False,True,False
DZA,Algeria,2012,0.45719438,37.2,18.755415,21.54,False,False,True,False
DZA,Algeria,2013,0.489062902,37.1,19.240724,21.46,False,False,True,False
DZA,Algeria,2014,0.518811136,37.0,19.737566,21.38,False,False,True,False
DZA,Algeria,2015,0.472485114,36.8,20.248681,21.3,False,False,False,False
DZA,Algeria,2016,0.477636673,36.6,20.775081,21.3,False,False,True,False
DZA,Algeria,2017,0.482602634,36.5,21.288969,21.3,False,False,True,False
DZA,Algeria,2018,0.514897126,36.3,21.786548,,False,False,False,False
DZA,Algeria,2019,0.491808528,36.2,22.279868,,False,False,False,False
ECU,Ecuador,2010,3.781197591,25.5,18.83474,12.2,False,False,False,False
ECU,Ecuador,2011,3.983222925,25.7,19.46319,12.02,False,False,True,False
ECU,Ecuador,2012,3.894604496,25.8,20.107205,11.84,False,False,True,False
ECU,Ecuador,2013,3.755867362,26.0,20.761065,11.66,False,False,True,False
ECU,Ecuador,2014,3.80857206,26.1,21.4267,11.48,False,False,True,False
ECU,Ecuador,2015,3.68822636,26.3,22.107267,11.3,False,False,False,False
ECU,Ecuador,2016,3.149611289,26.5,22.804977,11.3,False,False,True,False
ECU,Ecuador,2017,2.89466932,26.7,23.518725,11.3,False,False,True,False
ECU,Ecuador,2018,3.008179191,26.9,24.247363,,False,False,False,False
ECU,Ecuador,2019,2.995732573,27.2,24.994563,,False,False,False,False
EGY,"Egypt, Arab Rep.",2010,0.146202917,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2011,0.135749074,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2012,0.142188678,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2013,0.137696089,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2014,0.139959548,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2015,0.134338042,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2016,0.109113109,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2017,0.103459011,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2018,0.108796675,,,,False,False,False,False
EGY,"Egypt, Arab Rep.",2019,0.104441231,,,,False,False,False,False
ERI,Eritrea,2010,0.967952023,25.0,2.3766637,,False,False,False,False
ERI,Eritrea,2011,1.051431561,24.9,2.5147974,,False,False,False,False
ERI,Eritrea,2012,1.042214406,24.7,2.6611121,,False,False,False,False
ERI,Eritrea,2013,1.03385848,24.6,2.8166374,,False,False,False,False
ERI,Eritrea,2014,1.029876301,24.4,2.9839834,,False,False,False,False
ERI,Eritrea,2015,1.028149615,24.3,3.1640753,,False,False,False,False
ERI,Eritrea,2016,0.972476696,24.1,3.3566196,,False,False,False,False
ERI,Eritrea,2017,0.966689705,23.9,3.5628684,,False,False,False,False
ERI,Eritrea,2018,0.957012837,23.8,3.7831381,,False,False,False,False
ERI,Eritrea,2019,0.951063282,23.7,4.0188789,,False,False,False,False
ESP,Spain,2010,8.94,32.8,19.403346,31.7,False,False,False,False
ESP,Spain,2011,8.75,32.1,19.167995,31.419999999999998,False,False,True,False
ESP,Spain,2012,8.6,31.4,18.883239,31.14,False,False,True,False
ESP,Spain,2013,8.56,30.7,18.565142,30.86,False,False,True,False
ESP,Spain,2014,7.85,30.1,18.229154,30.580000000000002,False,False,True,False
ESP,Spain,2015,10.43,29.4,17.88632,30.3,False,False,False,False
ESP,Spain,2016,10.89,28.8,17.54486,30.3,False,False,True,False
ESP,Spain,2017,10.9,28.2,17.205395,30.3,False,False,True,False
ESP,Spain,2018,10.39,27.7,16.870522,,False,False,False,False
ESP,Spain,2019,10.7,27.2,16.546416,,False,False,False,False
EST,Estonia,2010,14.97,42.0,20.529473,37.3,False,False,False,False
EST,Estonia,2011,16.27,41.8,20.72363,36.5,False,False,True,False
EST,Estonia,2012,16.96,41.6,20.890988,35.699999999999996,False,False,True,False
EST,Estonia,2013,17.75,41.3,21.03795,34.9,False,False,True,False
EST,Estonia,2014,17.29,41.1,21.171376,34.099999999999994,False,False,True,False
EST,Estonia,2015,16.72,40.9,21.301855,33.3,False,False,False,False
EST,Estonia,2016,15.61,40.7,21.429379,33.3,False,False,True,False
EST,Estonia,2017,13.08,40.5,21.55232,33.3,False,False,True,False
EST,Estonia,2018,10.81,40.3,21.670602,,False,False,False,False
EST,Estonia,2019,11.65,40.2,21.786639,,False,False,False,False
ETH,Ethiopia,2010,0.808375878,28.3,1.2997326,5.8,False,False,False,False
ETH,Ethiopia,2011,0.888409114,28.3,1.3832971,5.74,False,False,True,False
ETH,Ethiopia,2012,0.99797737,28.3,1.4722644,5.68,False,False,True,False
ETH,Ethiopia,2013,1.049455267,28.2,1.5674846,5.62,False,False,True,False
ETH,Ethiopia,2014,1.157495039,28.0,1.6699459,5.56,False,False,True,False
ETH,Ethiopia,2015,1.329838161,27.9,1.7799549,5.5,False,False,False,False
ETH,Ethiopia,2016,1.451655633,27.8,1.8981637,5.5,False,False,True,False
ETH,Ethiopia,2017,1.546287903,27.7,2.0257449,5.5,False,False,True,False
ETH,Ethiopia,2018,1.737633012,27.5,2.163058,,False,False,False,False
ETH,Ethiopia,2019,1.977769128,27.4,2.3102844,,False,False,False,False
FIN,Finland,2010,9.72,39.0,18.98731,30.2,False,False,False,False
FIN,Finland,2011,9.81,38.6,19.163156,29.46,False,False,True,False
FIN,Finland,2012,9.28,38.3,19.329432,28.72,False,False,True,False
FIN,Finland,2013,9.07,37.9,19.498864,27.98,False,False,True,False
FIN,Finland,2014,8.75,37.6,19.67781,27.24,False,False,True,False
FIN,Finland,2015,8.51,37.2,19.871606,26.5,False,False,False,False
FIN,Finland,2016,8.43,36.9,20.08328,26.5,False,False,True,False
FIN,Finland,2017,8.37,36.6,20.302574,26.5,False,False,True,False
FIN,Finland,2018,8.37,36.2,20.524879,,False,False,False,False
FIN,Finland,2019,8.16,35.9,20.752914,,False,False,False,False
FJI,Fiji,2010,2.157618885,35.3,26.957792,30.4,False,False,False,False
FJI,Fiji,2011,2.354686619,35.7,27.476418,30.16,False,False,True,False
FJI,Fiji,2012,2.213744609,36.1,27.999824,29.919999999999998,False,False,True,False
FJI,Fiji,2013,2.293546966,36.5,28.530374,29.68,False,False,True,False
FJI,Fiji,2014,2.30558733,36.9,29.072642,29.439999999999998,False,False,True,False
FJI,Fiji,2015,2.908683987,37.2,29.629853,29.2,False,False,False,False
FJI,Fiji,2016,2.632492235,37.6,30.200362,29.2,False,False,True,False
FJI,Fiji,2017,3.751713174,37.9,30.779672,29.2,False,False,True,False
FJI,Fiji,2018,3.770688696,38.3,31.365868,,False,False,False,False
FJI,Fiji,2019,3.19363096,38.6,31.96393,,False,False,False,False
FRA,France,2010,12.33,31.8,12.085788,34.4,False,False,False,False
FRA,France,2011,12.37,31.4,11.922055,34.42,False,False,True,False
FRA,France,2012,12.24,31.1,11.733142,34.44,False,False,True,False
FRA,France,2013,11.64,30.8,11.528161,34.46,False,False,True,False
FRA,France,2014,11.97,30.5,11.317118,34.48,False,False,True,False
FRA,France,2015,11.87,30.2,11.104283,34.5,False,False,False,False
FRA,France,2016,11.74,29.9,10.891096,34.5,False,False,True,False
FRA,France,2017,11.69,29.6,10.679507,34.5,False,False,True,False
FRA,France,2018,11.56,29.4,10.469229,,False,False,False,False
FRA,France,2019,11.44,29.1,10.264336,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2010,1.75,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2011,1.87,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2012,2.89,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2013,1.6,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2014,1.51,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2015,1.58,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2016,1.58,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2017,1.58,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2018,1.58,,,,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2019,1.58,,,,False,False,False,False
GAB,Gabon,2010,7.63891261,38.1,14.660004,,False,False,False,False
GAB,Gabon,2011,7.644034869,38.1,15.105499,,False,False,False,False
GAB,Gabon,2012,7.128977836,38.0,15.545852,,False,False,False,False
GAB,Gabon,2013,7.56109359,37.9,15.990521,,False,False,False,False
GAB,Gabon,2014,8.020609043,37.8,16.452368,,False,False,False,False
GAB,Gabon,2015,7.922248567,37.7,16.937871,,False,False,False,False
GAB,Gabon,2016,7.205826857,37.6,17.450835,,False,False,False,False
GAB,Gabon,2017,6.616114615,37.5,17.990433,,False,False,False,False
GAB,Gabon,2018,6.200991547,37.4,18.551628,,False,False,False,False
GAB,Gabon,2019,5.932803105,37.4,19.132534,,False,False,False,False
GBR,United Kingdom,2010,10.12,,,,False,False,False,False
GBR,United Kingdom,2011,9.89,,,,False,False,False,False
GBR,United Kingdom,2012,9.62,,,,False,False,False,False
GBR,United Kingdom,2013,9.49,,,,False,False,False,False
GBR,United Kingdom,2014,9.5,,,,False,False,False,False
GBR,United Kingdom,2015,9.64,,,,False,False,False,False
GBR,United Kingdom,2016,9.75,,,,False,False,False,False
GBR,United Kingdom,2017,9.93,,,,False,False,False,False
GBR,United Kingdom,2018,10.04,,,,False,False,False,False
GBR,United Kingdom,2019,9.94,,,,False,False,False,False
GEO,Georgia,2010,7.232726804,44.3,25.685254,32.4,False,False,False,False
GEO,Georgia,2011,7.449935983,44.5,26.440984,32.32,False,False,True,False
GEO,Georgia,2012,7.48673372,44.6,27.198139,32.24,False,False,True,False
GEO,Georgia,2013,7.449918339,44.6,27.955663,32.16,False,False,True,False
GEO,Georgia,2014,7.147798183,44.7,28.718868,32.08,False,False,True,False
GEO,Georgia,2015,7.585872374,44.7,29.487804,32.0,False,False,False,False
GEO,Georgia,2016,7.427025738,44.6,30.253759,32.0,False,False,True,False
GEO,Georgia,2017,6.528421056,44.6,31.002006,32.0,False,False,True,False
GEO,Georgia,2018,7.838327342,44.6,31.733298,,False,False,False,False
GEO,Georgia,2019,9.207498571,44.5,32.458889,,False,False,False,False
GHA,Ghana,2010,2.317714171,37.9,9.7868018,5.1,False,False,False,False
GHA,Ghana,2011,2.175636704,37.5,10.021187,4.9399999999999995,False,False,True,False
GHA,Ghana,2012,1.954128074,37.1,10.238216,4.779999999999999,False,False,True,False
GHA,Ghana,2013,1.982613266,36.6,10.450875,4.62,False,False,True,False
GHA,Ghana,2014,2.239290695,36.1,10.671166,4.46,False,False,True,False
GHA,Ghana,2015,2.035658144,35.7,10.903609,4.3,False,False,False,False
GHA,Ghana,2016,1.860773592,35.2,11.150894,4.3,False,False,True,False
GHA,Ghana,2017,1.799715642,34.7,11.412118,4.3,False,False,True,False
GHA,Ghana,2018,1.873849396,34.3,11.686822,,False,False,False,False
GHA,Ghana,2019,1.978270794,33.9,11.976149,,False,False,False,False
GIN,Guinea,2010,0.189301032,42.9,5.3845137,,False,False,False,False
GIN,Guinea,2011,0.227172702,42.8,5.6409046,,False,False,False,False
GIN,Guinea,2012,0.234569236,42.6,5.8982551,,False,False,False,False
GIN,Guinea,2013,0.247379712,42.3,6.1656445,,False,False,False,False
GIN,Guinea,2014,0.307588662,42.1,6.4509332,,False,False,False,False
GIN,Guinea,2015,0.363220239,41.9,6.7562588,,False,False,False,False
GIN,Guinea,2016,0.340194685,41.6,7.0846222,,False,False,False,False
GIN,Guinea,2017,0.306833161,41.4,7.4361354,,False,False,False,False
GIN,Guinea,2018,0.308872665,41.1,7.809855,,False,False,False,False
GIN,Guinea,2019,0.354950995,40.9,8.2052812,,False,False,False,False
GMB,"Gambia, The",2010,2.54019567,,,,False,False,False,False
GMB,"Gambia, The",2011,2.330455915,,,,False,False,False,False
GMB,"Gambia, The",2012,2.419138104,,,,False,False,False,False
GMB,"Gambia, The",2013,1.882405657,,,,False,False,False,False
GMB,"Gambia, The",2014,1.671697242,,,,False,False,False,False
GMB,"Gambia, The",2015,1.346246515,,,,False,False,False,False
GMB,"Gambia, The",2016,1.396729806,,,,False,False,False,False
GMB,"Gambia, The",2017,1.059541373,,,,False,False,False,False
GMB,"Gambia, The",2018,0.815347843,,,,False,False,False,False
GMB,"Gambia, The",2019,0.810004935,,,,False,False,False,False
GNB,Guinea-Bissau,2010,2.963371842,39.7,7.3479183,13.4,False,False,False,False
GNB,Guinea-Bissau,2011,2.993832573,39.6,7.6184615,12.9,False,False,True,False
GNB,Guinea-Bissau,2012,3.036324878,39.4,7.8826956,12.4,False,False,True,False
GNB,Guinea-Bissau,2013,3.084481175,39.2,8.1519507,11.9,False,False,True,False
GNB,Guinea-Bissau,2014,2.95372203,39.0,8.4370054,11.4,False,False,True,False
GNB,Guinea-Bissau,2015,3.046537678,38.8,8.7407485,10.9,False,False,False,False
GNB,Guinea-Bissau,2016,3.093069823,38.6,9.0665072,10.9,False,False,True,False
GNB,Guinea-Bissau,2017,3.319155762,38.4,9.4127633,10.9,False,False,True,False
GNB,Guinea-Bissau,2018,3.248005349,38.2,9.779714,,False,False,False,False
GNB,Guinea-Bissau,2019,3.428584611,38.0,10.16773,,False,False,False,False
GNQ,Equatorial Guinea,2010,7.703046757,39.0,13.314338,,False,False,False,False
GNQ,Equatorial Guinea,2011,8.042005759,39.0,13.620134,,False,False,False,False
GNQ,Equatorial Guinea,2012,8.428759322,38.9,13.906439,,False,False,False,False
GNQ,Equatorial Guinea,2013,7.74223027,38.8,14.195099,,False,False,False,False
GNQ,Equatorial Guinea,2014,7.510563097,38.7,14.496323,,False,False,False,False
GNQ,Equatorial Guinea,2015,7.096139155,38.5,14.816929,,False,False,False,False
GNQ,Equatorial Guinea,2016,6.424601778,38.4,15.157253,,False,False,False,False
GNQ,Equatorial Guinea,2017,5.288490865,38.3,15.516871,,False,False,False,False
GNQ,Equatorial Guinea,2018,5.337240781,38.2,15.894319,,False,False,False,False
GNQ,Equatorial Guinea,2019,5.809019182,38.1,16.28966,,False,False,False,False
GRC,Greece,2010,7.831736692,34.2,23.909095,43.2,False,False,False,False
GRC,Greece,2011,7.55317575,33.8,24.270684,42.24,False,False,True,False
GRC,Greece,2012,7.489950308,33.5,24.608271,41.28,False,False,True,False
GRC,Greece,2013,7.620344564,33.1,24.931236,40.32,False,False,True,False
GRC,Greece,2014,7.131560952,32.7,25.248349,39.36,False,False,True,False
GRC,Greece,2015,6.733373072,32.4,25.56676,38.4,False,False,False,False
GRC,Greece,2016,6.754753679,32.1,25.889155,38.4,False,False,True,False
GRC,Greece,2017,6.768546236,31.8,26.215902,38.4,False,False,True,False
GRC,Greece,2018,6.602730243,31.6,26.544508,,False,False,False,False
GRC,Greece,2019,6.603509889,31.3,26.880234,,False,False,False,False
GRD,Grenada,2010,7.221620677,45.8,22.720943,,False,False,False,False
GRD,Grenada,2011,7.198457917,46.0,23.311666,,False,False,False,False
GRD,Grenada,2012,7.291745488,46.1,23.911126,,False,False,False,False
GRD,Grenada,2013,7.284847961,46.2,24.506371,,False,False,False,False
GRD,Grenada,2014,7.385836392,46.3,25.108254,,False,False,False,False
GRD,Grenada,2015,7.580554607,46.4,25.719947,,False,False,False,False
GRD,Grenada,2016,7.66378894,46.4,26.344249,,False,False,False,False
GRD,Grenada,2017,7.582491095,46.5,26.975501,,False,False,False,False
GRD,Grenada,2018,7.797834046,46.6,27.610555,,False,False,False,False
GRD,Grenada,2019,7.914864607,46.6,28.254652,,False,False,False,False
GTM,Guatemala,2010,2.038736866,30.8,18.676299,13.0,False,False,False,False
GTM,Guatemala,2011,2.067338811,31.0,19.331646,12.9,False,False,True,False
GTM,Guatemala,2012,1.92640326,31.2,19.993515,12.8,False,False,True,False
GTM,Guatemala,2013,1.843370326,31.3,20.659614,12.7,False,False,True,False
GTM,Guatemala,2014,1.70654576,31.5,21.329324,12.6,False,False,True,False
GTM,Guatemala,2015,1.668120095,31.6,22.001392,12.5,False,False,False,False
GTM,Guatemala,2016,1.626999371,31.7,22.671826,12.5,False,False,True,False
GTM,Guatemala,2017,1.64217856,31.9,23.34298,12.5,False,False,True,False
GTM,Guatemala,2018,1.669625776,32.0,24.015495,,False,False,False,False
GTM,Guatemala,2019,1.676881672,32.2,24.69409,,False,False,False,False
GUY,Guyana,2010,5.583798656,39.8,20.140766,19.4,False,False,False,False
GUY,Guyana,2011,5.698887422,39.9,20.763348,18.58,False,False,True,False
GUY,Guyana,2012,5.809876312,39.9,21.393058,17.759999999999998,False,False,True,False
GUY,Guyana,2013,5.834903773,39.9,22.048619,16.939999999999998,False,False,True,False
GUY,Guyana,2014,5.989303178,39.9,22.732639,16.12,False,False,True,False
GUY,Guyana,2015,5.628881642,39.9,23.43085,15.3,False,False,False,False
GUY,Guyana,2016,5.49439927,39.9,24.14479,15.3,False,False,True,False
GUY,Guyana,2017,5.34936885,40.0,24.868968,15.3,False,False,True,False
GUY,Guyana,2018,5.164511393,40.0,25.501269,,False,False,False,False
GUY,Guyana,2019,5.112674825,40.0,26.19327,,False,False,False,False
HND,Honduras,2010,2.667076405,33.8,21.26793,14.6,False,False,False,False
HND,Honduras,2011,2.689449597,33.9,21.959645,14.379999999999999,False,False,True,False
HND,Honduras,2012,2.672385502,33.9,22.652227,14.16,False,False,True,False
HND,Honduras,2013,2.66089997,33.9,23.341705,13.94,False,False,True,False
HND,Honduras,2014,2.394026395,33.9,24.029779,13.72,False,False,True,False
HND,Honduras,2015,2.462715537,33.9,24.712892,13.5,False,False,False,False
HND,Honduras,2016,2.498145551,33.8,25.391144,13.5,False,False,True,False
HND,Honduras,2017,2.634825431,33.9,26.065275,13.5,False,False,True,False
