IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,FEMALE,39.4,29.6,48.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,FEMALE,45.3,35.0,56.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,192,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cuba,FEMALE,39.5,27.5,52.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,196,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cyprus,FEMALE,26.0,15.7,39.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,202,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Sub-Saharan Africa,FEMALE,37.5,33.7,41.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,203,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Czechia,FEMALE,34.0,27.3,41.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,204,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Benin,FEMALE,33.0,26.1,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,208,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Denmark,FEMALE,28.6,21.7,36.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,212,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominica,FEMALE,49.9,35.4,64.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,214,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Dominican Republic,FEMALE,49.2,36.5,62.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,218,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ecuador,FEMALE,25.1,18.9,32.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,222,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),El Salvador,FEMALE,33.6,24.2,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,226,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Equatorial Guinea,FEMALE,39.9,23.5,58.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,231,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ethiopia,FEMALE,30.1,20.8,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,232,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eritrea,FEMALE,24.7,14.8,36.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,233,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Estonia,FEMALE,34.2,23.6,46.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,242,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Fiji,FEMALE,40.5,27.8,54.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,246,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Finland,FEMALE,30.6,24.1,37.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,250,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),France,FEMALE,24.4,17.8,32.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,262,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Djibouti,FEMALE,35.8,21.4,51.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.4,40.0,52.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,42.5,35.4,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.6,24.0,29.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,28.7,24.3,33.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,33.1,30.8,35.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,42.1,35.3,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.3,16.4,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,42.5,35.5,49.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,48.2,41.4,54.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,44.4,40.8,48.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,35.8,27.3,44.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,30.0,24.5,35.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,43.6,37.5,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,41.0,30.0,52.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,37.8,32.5,43.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,37.3,25.5,50.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.8,39.0,54.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,23.2,17.1,30.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,36.9,30.1,44.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,21.9,19.0,24.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,44.0,37.5,50.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.3,34.6,50.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,34.2,28.5,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,41.2,30.9,52.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,36.1,31.7,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,26.9,24.8,29.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,FEMALE,31.4,26.5,36.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.5,40.0,53.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,42.6,35.4,50.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.6,24.0,29.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,28.4,23.9,33.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,33.0,30.6,35.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,42.4,36.0,48.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.3,16.4,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,42.3,35.0,49.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,48.1,41.1,55.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,44.1,40.4,48.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,36.1,27.2,45.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,30.6,25.0,36.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,43.8,37.9,50.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,40.9,29.9,53.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,38.1,32.7,43.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,37.2,25.3,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.8,39.2,54.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,23.4,17.1,30.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,37.1,30.1,44.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,21.6,18.9,24.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,43.7,37.3,50.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.4,34.8,50.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,34.5,28.5,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,41.2,30.6,52.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,35.7,31.2,40.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,26.5,24.3,28.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,FEMALE,31.4,26.2,37.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.5,40.0,53.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,42.7,35.1,50.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.6,23.9,29.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,28.0,23.5,32.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,33.0,30.4,35.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,42.6,36.5,49.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.3,16.3,40.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,42.1,34.6,50.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,48.0,40.6,55.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,43.8,39.9,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,36.4,27.0,46.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,31.3,25.4,37.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,44.1,38.1,50.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,40.9,29.6,53.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,38.3,32.7,44.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,36.9,24.8,50.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.7,39.5,54.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,23.7,16.9,31.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,37.4,30.0,45.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,21.3,18.6,24.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,43.4,37.0,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.5,35.0,50.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,34.8,28.6,41.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,41.1,30.1,52.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,35.3,30.5,40.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,26.1,23.5,28.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,50,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,FEMALE,32.6,28.7,36.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.5,39.7,53.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,42.8,34.7,51.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.6,23.7,29.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,27.6,23.1,32.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,32.9,29.9,35.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,42.7,36.6,49.0
